datetime,count
2012-04-20 22:00:00,165.06941
2012-04-20 23:00:00,134.55237
2012-04-21 00:00:00,114.964485
2012-04-21 01:00:00,114.964485
2012-04-21 02:00:00,88.333176
2012-04-21 03:00:00,109.14809
2012-04-21 04:00:00,113.912186
2012-04-21 05:00:00,113.912186
2012-04-21 06:00:00,109.14807
2012-04-21 07:00:00,117.47044
2012-04-21 08:00:00,116.02458
2012-04-21 09:00:00,81.31203
2012-04-21 10:00:00,330.0421
2012-04-21 11:00:00,361.79086
2012-04-21 12:00:00,330.53027
2012-04-21 13:00:00,351.20767
2012-04-21 14:00:00,527.0507
2012-04-21 15:00:00,537.23553
2012-04-21 16:00:00,523.56665
2012-04-21 17:00:00,555.72174
2012-04-21 18:00:00,379.59232
2012-04-21 19:00:00,194.94788
2012-04-21 20:00:00,109.239746
2012-04-21 21:00:00,83.86522
2012-04-21 22:00:00,104.01897
2012-04-21 23:00:00,99.055725
2012-04-22 00:00:00,132.90047
2012-04-22 01:00:00,80.49275
2012-04-22 02:00:00,154.14775
2012-04-22 03:00:00,109.21442
2012-04-22 04:00:00,140.61168
2012-04-22 05:00:00,137.93831
2012-04-22 06:00:00,107.395775
2012-04-22 07:00:00,51.720123
2012-04-22 08:00:00,58.5276
2012-04-22 09:00:00,58.5276
2012-04-22 10:00:00,39.552986
2012-04-22 11:00:00,32.78993
2012-04-22 12:00:00,30.574703
2012-04-22 13:00:00,35.30886
2012-04-22 14:00:00,30.574703
2012-04-22 15:00:00,25.64103
2012-04-22 16:00:00,26.051739
2012-04-22 17:00:00,25.184904
2012-04-22 18:00:00,25.184904
2012-04-22 19:00:00,43.70673
2012-04-22 20:00:00,25.204166
2012-04-22 21:00:00,30.513462
2012-04-22 22:00:00,44.174107
2012-04-22 23:00:00,49.14741
2012-04-23 00:00:00,60.891064
2012-04-23 01:00:00,43.29659
2012-04-23 02:00:00,54.83338
2012-04-23 03:00:00,70.92248
2012-04-23 04:00:00,42.15047
2012-04-23 05:00:00,42.15047
2012-04-23 06:00:00,74.71862
2012-04-23 07:00:00,41.775486
2012-04-23 08:00:00,65.66766
2012-04-23 09:00:00,71.7603
2012-04-23 10:00:00,82.1232
2012-04-23 11:00:00,86.15167
2012-04-23 12:00:00,69.14104
2012-04-23 13:00:00,88.27982
2012-04-23 14:00:00,101.573105
2012-04-23 15:00:00,130.85472
2012-04-23 16:00:00,43.104504
2012-04-23 17:00:00,41.086483
2012-04-23 18:00:00,52.85727
2012-04-23 19:00:00,72.57087
2012-04-23 20:00:00,78.67545
2012-04-23 21:00:00,79.69263
2012-04-23 22:00:00,83.52701
2012-04-23 23:00:00,78.20981
2012-04-24 00:00:00,81.36837
2012-04-24 01:00:00,84.54977
2012-04-24 02:00:00,107.36899
2012-04-24 03:00:00,118.12606
2012-04-24 04:00:00,74.89933
2012-04-24 05:00:00,74.89933
2012-04-24 06:00:00,84.5151
2012-04-24 07:00:00,118.56665
2012-04-24 08:00:00,97.670876
2012-04-24 09:00:00,153.70888
2012-04-24 10:00:00,139.56784
2012-04-24 11:00:00,247.79651
2012-04-24 12:00:00,287.60776
2012-04-24 13:00:00,313.38998
2012-04-24 14:00:00,330.23193
2012-04-24 15:00:00,324.12228
2012-04-24 16:00:00,342.32324
2012-04-24 17:00:00,353.89105
2012-04-24 18:00:00,289.4681
2012-04-24 19:00:00,350.01678
2012-04-24 20:00:00,330.41547
2012-04-24 21:00:00,203.32315
2012-04-24 22:00:00,188.24266
2012-04-24 23:00:00,157.75847
2012-04-25 00:00:00,167.8322
2012-04-25 01:00:00,147.40424
2012-04-25 02:00:00,77.788246
2012-04-25 03:00:00,62.86687
2012-04-25 04:00:00,69.640305
2012-04-25 05:00:00,64.63045
2012-04-25 06:00:00,64.63045
2012-04-25 07:00:00,60.011974
2012-04-25 08:00:00,64.267075
2012-04-25 09:00:00,119.45903
2012-04-25 10:00:00,200.48112
2012-04-25 11:00:00,283.06763
2012-04-25 12:00:00,322.72653
2012-04-25 13:00:00,343.57773
2012-04-25 14:00:00,349.2819
2012-04-25 15:00:00,471.9803
2012-04-25 16:00:00,324.02927
2012-04-25 17:00:00,337.82822
2012-04-25 18:00:00,339.06982
2012-04-25 19:00:00,452.1075
2012-04-25 20:00:00,343.9972
2012-04-25 21:00:00,186.21272
2012-04-25 22:00:00,168.04881
2012-04-25 23:00:00,156.4027
2012-04-26 00:00:00,155.795
2012-04-26 01:00:00,156.82838
2012-04-26 02:00:00,140.8759
2012-04-26 03:00:00,144.82845
2012-04-26 04:00:00,142.75273
2012-04-26 05:00:00,133.49893
2012-04-26 06:00:00,123.61796
2012-04-26 07:00:00,71.65074
2012-04-26 08:00:00,65.97826
2012-04-26 09:00:00,67.395035
2012-04-26 10:00:00,123.20002
2012-04-26 11:00:00,103.7798
2012-04-26 12:00:00,176.27412
2012-04-26 13:00:00,167.81786
2012-04-26 14:00:00,168.51819
2012-04-26 15:00:00,121.17967
2012-04-26 16:00:00,161.77454
2012-04-26 17:00:00,134.40746
2012-04-26 18:00:00,168.51819
2012-04-26 19:00:00,161.46263
2012-04-26 20:00:00,143.5772
2012-04-26 21:00:00,132.65344
2012-04-26 22:00:00,111.53431
2012-04-26 23:00:00,95.044876
2012-04-27 00:00:00,214.98619
2012-04-27 01:00:00,194.36266
2012-04-27 02:00:00,178.06038
2012-04-27 03:00:00,203.69208
2012-04-27 04:00:00,139.21393
2012-04-27 05:00:00,156.3135
2012-04-27 06:00:00,132.898
2012-04-27 07:00:00,121.14683
2012-04-27 08:00:00,116.21983
2012-04-27 09:00:00,191.86522
2012-04-27 10:00:00,197.66019
2012-04-27 11:00:00,183.06544
2012-04-27 12:00:00,225.79564
2012-04-27 13:00:00,243.4377
2012-04-27 14:00:00,232.5132
2012-04-27 15:00:00,307.09134
2012-04-27 16:00:00,308.37863
2012-04-27 17:00:00,352.90314
2012-04-27 18:00:00,344.5368
2012-04-27 19:00:00,320.30756
2012-04-27 20:00:00,229.74202
2012-04-27 21:00:00,197.93208
2012-04-27 22:00:00,153.19572
2012-04-27 23:00:00,137.26357
2012-04-28 00:00:00,70.48767
2012-04-28 01:00:00,160.37418
2012-04-28 02:00:00,66.610275
2012-04-28 03:00:00,94.11467
2012-04-28 04:00:00,62.148205
2012-04-28 05:00:00,53.44566
2012-04-28 06:00:00,74.8158
2012-04-28 07:00:00,62.148205
2012-04-28 08:00:00,64.10609
2012-04-28 09:00:00,188.1725
2012-04-28 10:00:00,139.45729
2012-04-28 11:00:00,168.64784
2012-04-28 12:00:00,172.44997
2012-04-28 13:00:00,202.42744
2012-04-28 14:00:00,94.31181
2012-04-28 15:00:00,128.60954
2012-04-28 16:00:00,165.25098
2012-04-28 17:00:00,180.61057
2012-04-28 18:00:00,124.86166
2012-04-28 19:00:00,77.20108
2012-04-28 20:00:00,94.411835
2012-04-28 21:00:00,67.223465
2012-04-28 22:00:00,92.454834
2012-04-28 23:00:00,87.339615
2012-04-29 00:00:00,62.279453
2012-04-29 01:00:00,73.08653
2012-04-29 02:00:00,78.82005
2012-04-29 03:00:00,43.38352
2012-04-29 04:00:00,71.30441
2012-04-29 05:00:00,42.64526
2012-04-29 06:00:00,44.81135
2012-04-29 07:00:00,62.761745
2012-04-29 08:00:00,74.418365
2012-04-29 09:00:00,86.423325
2012-04-29 10:00:00,76.91966
2012-04-29 11:00:00,80.70224
2012-04-29 12:00:00,140.11555
2012-04-29 13:00:00,159.1606
2012-04-29 14:00:00,300.5443
2012-04-29 15:00:00,264.41608
2012-04-29 16:00:00,484.89053
2012-04-29 17:00:00,512.3038
2012-04-29 18:00:00,476.30475
2012-04-29 19:00:00,277.2472
2012-04-29 20:00:00,309.31866
2012-04-29 21:00:00,175.08879
2012-04-29 22:00:00,149.1907
2012-04-29 23:00:00,69.12399
2012-04-30 00:00:00,93.95923
2012-04-30 01:00:00,76.64723
2012-04-30 02:00:00,93.845566
2012-04-30 03:00:00,83.80504
2012-04-30 04:00:00,111.06851
2012-04-30 05:00:00,111.06851
2012-04-30 06:00:00,129.76604
2012-04-30 07:00:00,126.54616
2012-04-30 08:00:00,132.99075
2012-04-30 09:00:00,119.35475
2012-04-30 10:00:00,129.3264
2012-04-30 11:00:00,148.00368
2012-04-30 12:00:00,135.26854
2012-04-30 13:00:00,149.5233
2012-04-30 14:00:00,134.97774
2012-04-30 15:00:00,147.7061
2012-04-30 16:00:00,193.34868
2012-04-30 17:00:00,194.1215
2012-04-30 18:00:00,133.99867
2012-04-30 19:00:00,132.65651
2012-04-30 20:00:00,127.33058
2012-04-30 21:00:00,127.33058
2012-04-30 22:00:00,129.89192
2012-04-30 23:00:00,122.26829
2012-05-20 00:00:00,230.34953
2012-05-20 01:00:00,128.43114
2012-05-20 02:00:00,128.43114
2012-05-20 03:00:00,132.87871
2012-05-20 04:00:00,68.05867
2012-05-20 05:00:00,73.92827
2012-05-20 06:00:00,81.01073
2012-05-20 07:00:00,120.28429
2012-05-20 08:00:00,193.8022
2012-05-20 09:00:00,513.1929
2012-05-20 10:00:00,565.9043
2012-05-20 11:00:00,556.1882
2012-05-20 12:00:00,558.4816
2012-05-20 13:00:00,555.26245
2012-05-20 14:00:00,552.3032
2012-05-20 15:00:00,497.4602
2012-05-20 16:00:00,524.56244
2012-05-20 17:00:00,511.1575
2012-05-20 18:00:00,480.08942
2012-05-20 19:00:00,379.21063
2012-05-20 20:00:00,379.21066
2012-05-20 21:00:00,338.4363
2012-05-20 22:00:00,298.7134
2012-05-20 23:00:00,237.3358
2012-05-21 00:00:00,83.615524
2012-05-21 01:00:00,92.12577
2012-05-21 02:00:00,60.054855
2012-05-21 03:00:00,155.85283
2012-05-21 04:00:00,75.89506
2012-05-21 05:00:00,75.89506
2012-05-21 06:00:00,75.89506
2012-05-21 07:00:00,75.89506
2012-05-21 08:00:00,72.021164
2012-05-21 09:00:00,73.89442
2012-05-21 10:00:00,81.686325
2012-05-21 11:00:00,185.1986
2012-05-21 12:00:00,172.92598
2012-05-21 13:00:00,87.45476
2012-05-21 14:00:00,79.86375
2012-05-21 15:00:00,179.7517
2012-05-21 16:00:00,173.4029
2012-05-21 17:00:00,178.04613
2012-05-21 18:00:00,180.4441
2012-05-21 19:00:00,177.24379
2012-05-21 20:00:00,190.6525
2012-05-21 21:00:00,180.92099
2012-05-21 22:00:00,170.55692
2012-05-21 23:00:00,214.498
2012-05-22 00:00:00,164.64601
2012-05-22 01:00:00,182.68648
2012-05-22 02:00:00,181.4119
2012-05-22 03:00:00,181.4119
2012-05-22 04:00:00,194.38057
2012-05-22 05:00:00,79.75848
2012-05-22 06:00:00,82.34558
2012-05-22 07:00:00,82.34558
2012-05-22 08:00:00,193.78276
2012-05-22 09:00:00,182.64514
2012-05-22 10:00:00,171.31653
2012-05-22 11:00:00,176.53377
2012-05-22 12:00:00,177.04971
2012-05-22 13:00:00,198.04411
2012-05-22 14:00:00,173.924
2012-05-22 15:00:00,225.60515
2012-05-22 16:00:00,208.96506
2012-05-22 17:00:00,166.96301
2012-05-22 18:00:00,209.35124
2012-05-22 19:00:00,219.69347
2012-05-22 20:00:00,220.08803
2012-05-22 21:00:00,161.56322
2012-05-22 22:00:00,170.86255
2012-05-22 23:00:00,172.75845
2012-05-23 00:00:00,161.56322
2012-05-23 01:00:00,139.02585
2012-05-23 02:00:00,185.1986
2012-05-23 03:00:00,149.11528
2012-05-23 04:00:00,77.30615
2012-05-23 05:00:00,72.021164
2012-05-23 06:00:00,99.27559
2012-05-23 07:00:00,123.77656
2012-05-23 08:00:00,123.77656
2012-05-23 09:00:00,183.36664
2012-05-23 10:00:00,156.54483
2012-05-23 11:00:00,165.9814
2012-05-23 12:00:00,180.48518
2012-05-23 13:00:00,181.41376
2012-05-23 14:00:00,192.39961
2012-05-23 15:00:00,232.4115
2012-05-23 16:00:00,265.1115
2012-05-23 17:00:00,149.32166
2012-05-23 18:00:00,149.32166
2012-05-23 19:00:00,189.7052
2012-05-23 20:00:00,186.42273
2012-05-23 21:00:00,186.85207
2012-05-23 22:00:00,189.7052
2012-05-23 23:00:00,134.4521
2012-05-24 00:00:00,131.00342
2012-05-24 01:00:00,115.70509
2012-05-24 02:00:00,116.12071
2012-05-24 03:00:00,197.07698
2012-05-24 04:00:00,200.11624
2012-05-24 05:00:00,200.11624
2012-05-24 06:00:00,200.11624
2012-05-24 07:00:00,132.06409
2012-05-24 08:00:00,177.71217
2012-05-24 09:00:00,183.10545
2012-05-24 10:00:00,192.90544
2012-05-24 11:00:00,191.0612
2012-05-24 12:00:00,259.45178
2012-05-24 13:00:00,344.90857
2012-05-24 14:00:00,355.596
2012-05-24 15:00:00,358.5626
2012-05-24 16:00:00,384.38458
2012-05-24 17:00:00,360.72473
2012-05-24 18:00:00,346.39526
2012-05-24 19:00:00,288.57858
2012-05-24 20:00:00,182.26749
2012-05-24 21:00:00,92.81737
2012-05-24 22:00:00,182.86063
2012-05-24 23:00:00,182.84465
2012-05-25 00:00:00,144.51195
2012-05-25 01:00:00,140.27428
2012-05-25 02:00:00,186.85207
2012-05-25 03:00:00,197.2896
2012-05-25 04:00:00,193.16083
2012-05-25 05:00:00,196.5311
2012-05-25 06:00:00,197.2896
2012-05-25 07:00:00,200.32887
2012-05-25 08:00:00,203.02025
2012-05-25 09:00:00,204.41263
2012-05-25 10:00:00,190.39182
2012-05-25 11:00:00,186.8347
2012-05-25 12:00:00,227.04633
2012-05-25 13:00:00,283.55252
2012-05-25 14:00:00,316.01486
2012-05-25 15:00:00,316.69574
2012-05-25 16:00:00,413.74356
2012-05-25 17:00:00,343.53513
2012-05-25 18:00:00,316.69574
2012-05-25 19:00:00,304.31604
2012-05-25 20:00:00,206.08113
2012-05-25 21:00:00,204.61534
2012-05-25 22:00:00,180.92775
2012-05-25 23:00:00,198.38174
2012-05-26 00:00:00,89.27182
2012-05-26 01:00:00,76.23549
2012-05-26 02:00:00,71.74787
2012-05-26 03:00:00,84.41098
2012-05-26 04:00:00,78.706154
2012-05-26 05:00:00,160.84785
2012-05-26 06:00:00,92.74003
2012-05-26 07:00:00,187.93097
2012-05-26 08:00:00,94.970764
2012-05-26 09:00:00,107.67774
2012-05-26 10:00:00,180.47998
2012-05-26 11:00:00,224.65063
2012-05-26 12:00:00,309.30313
2012-05-26 13:00:00,296.53104
2012-05-26 14:00:00,306.90103
2012-05-26 15:00:00,354.59006
2012-05-26 16:00:00,359.93976
2012-05-26 17:00:00,216.06477
2012-05-26 18:00:00,223.87999
2012-05-26 19:00:00,168.54713
2012-05-26 20:00:00,195.13412
2012-05-26 21:00:00,190.00143
2012-05-26 22:00:00,299.20917
2012-05-26 23:00:00,299.20917
2012-05-27 00:00:00,195.40103
2012-05-27 01:00:00,219.745
2012-05-27 02:00:00,218.68195
2012-05-27 03:00:00,149.08476
2012-05-27 04:00:00,107.28203
2012-05-27 05:00:00,107.28203
2012-05-27 06:00:00,86.03902
2012-05-27 07:00:00,77.497734
2012-05-27 08:00:00,107.67774
2012-05-27 09:00:00,144.30298
2012-05-27 10:00:00,279.9494
2012-05-27 11:00:00,304.0727
2012-05-27 12:00:00,344.3156
2012-05-27 13:00:00,312.35794
2012-05-27 14:00:00,359.65207
2012-05-27 15:00:00,403.13297
2012-05-27 16:00:00,403.13297
2012-05-27 17:00:00,429.46274
2012-05-27 18:00:00,391.54514
2012-05-27 19:00:00,312.35794
2012-05-27 20:00:00,319.23563
2012-05-27 21:00:00,300.7726
2012-05-27 22:00:00,138.59215
2012-05-27 23:00:00,152.84775
2012-05-28 00:00:00,182.37334
2012-05-28 01:00:00,193.76848
2012-05-28 02:00:00,195.09251
2012-05-28 03:00:00,121.74203
2012-05-28 04:00:00,139.83546
2012-05-28 05:00:00,139.83546
2012-05-28 06:00:00,121.74203
2012-05-28 07:00:00,103.24303
2012-05-28 08:00:00,82.207275
2012-05-28 09:00:00,99.90491
2012-05-28 10:00:00,99.90491
2012-05-28 11:00:00,107.363075
2012-05-28 12:00:00,138.62233
2012-05-28 13:00:00,257.158
2012-05-28 14:00:00,257.158
2012-05-28 15:00:00,365.60245
2012-05-28 16:00:00,353.40182
2012-05-28 17:00:00,365.60245
2012-05-28 18:00:00,283.27283
2012-05-28 19:00:00,325.06485
2012-05-28 20:00:00,225.76277
2012-05-28 21:00:00,205.3152
2012-05-28 22:00:00,112.880684
2012-05-28 23:00:00,116.53526
2012-05-29 00:00:00,197.16658
2012-05-29 01:00:00,197.16658
2012-05-29 02:00:00,175.77058
2012-05-29 03:00:00,222.42024
2012-05-29 04:00:00,198.38174
2012-05-29 05:00:00,198.38174
2012-05-29 06:00:00,198.38174
2012-05-29 07:00:00,198.38174
2012-05-29 08:00:00,201.36955
2012-05-29 09:00:00,238.76117
2012-05-29 10:00:00,276.37378
2012-05-29 11:00:00,349.56955
2012-05-29 12:00:00,363.66037
2012-05-29 13:00:00,324.13223
2012-05-29 14:00:00,316.74457
2012-05-29 15:00:00,318.3917
2012-05-29 16:00:00,303.32086
2012-05-29 17:00:00,305.36856
2012-05-29 18:00:00,295.20828
2012-05-29 19:00:00,369.37778
2012-05-29 20:00:00,342.14908
2012-05-29 21:00:00,110.63202
2012-05-29 22:00:00,196.5311
2012-05-29 23:00:00,77.398384
2012-05-30 00:00:00,89.971085
2012-05-30 01:00:00,85.76849
2012-05-30 02:00:00,86.69035
2012-05-30 03:00:00,90.497635
2012-05-30 04:00:00,198.80669
2012-05-30 05:00:00,177.03374
2012-05-30 06:00:00,171.16008
2012-05-30 07:00:00,87.75038
2012-05-30 08:00:00,164.54185
2012-05-30 09:00:00,167.93265
2012-05-30 10:00:00,163.85017
2012-05-30 11:00:00,167.98308
2012-05-30 12:00:00,166.75717
2012-05-30 13:00:00,174.71707
2012-05-30 14:00:00,370.20212
2012-05-30 15:00:00,357.3298
2012-05-30 16:00:00,366.4425
2012-05-30 17:00:00,298.18982
2012-05-30 18:00:00,391.7255
2012-05-30 19:00:00,344.90857
2012-05-30 20:00:00,135.78658
2012-05-30 21:00:00,242.92372
2012-05-30 22:00:00,179.98788
2012-05-30 23:00:00,186.15926
2012-05-31 00:00:00,190.6525
2012-05-31 01:00:00,179.40202
2012-05-31 02:00:00,182.56444
2012-05-31 03:00:00,180.92099
2012-05-31 04:00:00,172.56346
2012-05-31 05:00:00,224.56502
2012-05-31 06:00:00,193.20918
2012-05-31 07:00:00,216.23134
2012-05-31 08:00:00,226.20807
2012-05-31 09:00:00,273.57986
2012-05-31 10:00:00,303.38208
2012-05-31 11:00:00,404.68564
2012-05-31 12:00:00,473.53052
2012-05-31 13:00:00,360.37332
2012-05-31 14:00:00,368.01086
2012-05-31 15:00:00,394.93472
2012-05-31 16:00:00,407.47208
2012-05-31 17:00:00,339.89987
2012-05-31 18:00:00,407.88712
2012-05-31 19:00:00,434.06616
2012-05-31 20:00:00,376.88513
2012-05-31 21:00:00,376.88513
2012-05-31 22:00:00,315.78867
2012-05-31 23:00:00,260.72092
2012-06-20 00:00:00,197.16658
2012-06-20 01:00:00,196.82666
2012-06-20 02:00:00,166.90642
2012-06-20 03:00:00,163.94695
2012-06-20 04:00:00,159.42853
2012-06-20 05:00:00,159.42853
2012-06-20 06:00:00,202.30667
2012-06-20 07:00:00,205.56921
2012-06-20 08:00:00,191.42589
2012-06-20 09:00:00,233.81602
2012-06-20 10:00:00,302.78024
2012-06-20 11:00:00,261.08
2012-06-20 12:00:00,198.69872
2012-06-20 13:00:00,163.57993
2012-06-20 14:00:00,157.25977
2012-06-20 15:00:00,134.60909
2012-06-20 16:00:00,116.97497
2012-06-20 17:00:00,136.03326
2012-06-20 18:00:00,136.03331
2012-06-20 19:00:00,185.883
2012-06-20 20:00:00,204.50038
2012-06-20 21:00:00,194.0869
2012-06-20 22:00:00,242.50935
2012-06-20 23:00:00,291.04617
2012-06-21 00:00:00,149.83148
2012-06-21 01:00:00,130.55702
2012-06-21 02:00:00,114.91503
2012-06-21 03:00:00,101.3383
2012-06-21 04:00:00,95.89566
2012-06-21 05:00:00,100.38963
2012-06-21 06:00:00,203.35783
2012-06-21 07:00:00,203.35783
2012-06-21 08:00:00,117.01224
2012-06-21 09:00:00,330.17493
2012-06-21 10:00:00,268.39145
2012-06-21 11:00:00,287.3021
2012-06-21 12:00:00,220.0585
2012-06-21 13:00:00,341.0852
2012-06-21 14:00:00,266.9248
2012-06-21 15:00:00,218.82231
2012-06-21 16:00:00,260.77997
2012-06-21 17:00:00,327.80817
2012-06-21 18:00:00,244.6222
2012-06-21 19:00:00,221.92406
2012-06-21 20:00:00,241.52882
2012-06-21 21:00:00,303.79446
2012-06-21 22:00:00,291.1575
2012-06-21 23:00:00,230.98264
2012-06-22 00:00:00,251.7719
2012-06-22 01:00:00,187.47542
2012-06-22 02:00:00,93.28258
2012-06-22 03:00:00,93.28258
2012-06-22 04:00:00,237.77849
2012-06-22 05:00:00,244.61717
2012-06-22 06:00:00,234.46805
2012-06-22 07:00:00,276.50778
2012-06-22 08:00:00,281.26056
2012-06-22 09:00:00,381.72903
2012-06-22 10:00:00,260.71567
2012-06-22 11:00:00,322.70035
2012-06-22 12:00:00,263.308
2012-06-22 13:00:00,221.92406
2012-06-22 14:00:00,221.92406
2012-06-22 15:00:00,226.3871
2012-06-22 16:00:00,232.83818
2012-06-22 17:00:00,397.4197
2012-06-22 18:00:00,252.46944
2012-06-22 19:00:00,277.5809
2012-06-22 20:00:00,277.5809
2012-06-22 21:00:00,308.60788
2012-06-22 22:00:00,156.03308
2012-06-22 23:00:00,210.31963
2012-06-23 00:00:00,66.804184
2012-06-23 01:00:00,88.99101
2012-06-23 02:00:00,98.213
2012-06-23 03:00:00,115.14354
2012-06-23 04:00:00,105.37808
2012-06-23 05:00:00,98.213
2012-06-23 06:00:00,62.680573
2012-06-23 07:00:00,70.661224
2012-06-23 08:00:00,156.0518
2012-06-23 09:00:00,223.74861
2012-06-23 10:00:00,289.94904
2012-06-23 11:00:00,352.35986
2012-06-23 12:00:00,364.4891
2012-06-23 13:00:00,376.4518
2012-06-23 14:00:00,530.6403
2012-06-23 15:00:00,443.52463
2012-06-23 16:00:00,463.25803
2012-06-23 17:00:00,472.65427
2012-06-23 18:00:00,492.29184
2012-06-23 19:00:00,509.60867
2012-06-23 20:00:00,536.1001
2012-06-23 21:00:00,579.7213
2012-06-23 22:00:00,596.5706
2012-06-23 23:00:00,435.03146
2012-06-24 00:00:00,262.684
2012-06-24 01:00:00,240.37486
2012-06-24 02:00:00,262.68637
2012-06-24 03:00:00,212.4319
2012-06-24 04:00:00,228.6955
2012-06-24 05:00:00,93.00569
2012-06-24 06:00:00,132.79652
2012-06-24 07:00:00,94.17833
2012-06-24 08:00:00,142.75896
2012-06-24 09:00:00,269.47525
2012-06-24 10:00:00,426.05893
2012-06-24 11:00:00,490.66003
2012-06-24 12:00:00,461.2117
2012-06-24 13:00:00,477.0788
2012-06-24 14:00:00,430.00662
2012-06-24 15:00:00,378.16592
2012-06-24 16:00:00,409.78934
2012-06-24 17:00:00,399.59805
2012-06-24 18:00:00,406.6411
2012-06-24 19:00:00,438.66678
2012-06-24 20:00:00,381.3385
2012-06-24 21:00:00,306.00854
2012-06-24 22:00:00,257.70758
2012-06-24 23:00:00,226.06775
2012-06-25 00:00:00,348.83652
2012-06-25 01:00:00,236.33495
2012-06-25 02:00:00,195.86842
2012-06-25 03:00:00,185.44383
2012-06-25 04:00:00,140.80681
2012-06-25 05:00:00,150.66136
2012-06-25 06:00:00,122.96903
2012-06-25 07:00:00,151.86624
2012-06-25 08:00:00,173.11214
2012-06-25 09:00:00,211.92798
2012-06-25 10:00:00,316.95486
2012-06-25 11:00:00,222.44165
2012-06-25 12:00:00,357.7654
2012-06-25 13:00:00,424.09296
2012-06-25 14:00:00,314.76462
2012-06-25 15:00:00,250.37059
2012-06-25 16:00:00,242.7724
2012-06-25 17:00:00,260.84213
2012-06-25 18:00:00,268.7501
2012-06-25 19:00:00,277.64423
2012-06-25 20:00:00,287.4692
2012-06-25 21:00:00,351.5039
2012-06-25 22:00:00,317.54123
2012-06-25 23:00:00,347.40735
2012-06-26 00:00:00,344.71338
2012-06-26 01:00:00,309.38956
2012-06-26 02:00:00,306.58475
2012-06-26 03:00:00,265.84772
2012-06-26 04:00:00,260.723
2012-06-26 05:00:00,212.18279
2012-06-26 06:00:00,187.68391
2012-06-26 07:00:00,188.63983
2012-06-26 08:00:00,237.85889
2012-06-26 09:00:00,301.33765
2012-06-26 10:00:00,332.29855
2012-06-26 11:00:00,306.0958
2012-06-26 12:00:00,299.89285
2012-06-26 13:00:00,291.3909
2012-06-26 14:00:00,291.3909
2012-06-26 15:00:00,284.9159
2012-06-26 16:00:00,281.21152
2012-06-26 17:00:00,306.06558
2012-06-26 18:00:00,330.49008
2012-06-26 19:00:00,416.22775
2012-06-26 20:00:00,387.04764
2012-06-26 21:00:00,456.34598
2012-06-26 22:00:00,436.47015
2012-06-26 23:00:00,375.33875
2012-06-27 00:00:00,466.19083
2012-06-27 01:00:00,388.77554
2012-06-27 02:00:00,249.59879
2012-06-27 03:00:00,272.2757
2012-06-27 04:00:00,413.73477
2012-06-27 05:00:00,380.29535
2012-06-27 06:00:00,296.3746
2012-06-27 07:00:00,337.46878
2012-06-27 08:00:00,350.71646
2012-06-27 09:00:00,332.76193
2012-06-27 10:00:00,419.2311
2012-06-27 11:00:00,347.65576
2012-06-27 12:00:00,347.56796
2012-06-27 13:00:00,281.54648
2012-06-27 14:00:00,293.98294
2012-06-27 15:00:00,261.46646
2012-06-27 16:00:00,263.62488
2012-06-27 17:00:00,252.28957
2012-06-27 18:00:00,281.54648
2012-06-27 19:00:00,304.45706
2012-06-27 20:00:00,392.6995
2012-06-27 21:00:00,386.8876
2012-06-27 22:00:00,326.5673
2012-06-27 23:00:00,306.3419
2012-06-28 00:00:00,242.83
2012-06-28 01:00:00,145.48277
2012-06-28 02:00:00,231.01424
2012-06-28 03:00:00,231.01424
2012-06-28 04:00:00,180.81001
2012-06-28 05:00:00,197.80759
2012-06-28 06:00:00,197.80759
2012-06-28 07:00:00,180.81001
2012-06-28 08:00:00,270.36398
2012-06-28 09:00:00,278.12097
2012-06-28 10:00:00,378.94296
2012-06-28 11:00:00,364.0274
2012-06-28 12:00:00,275.8048
2012-06-28 13:00:00,287.80887
2012-06-28 14:00:00,252.1332
2012-06-28 15:00:00,252.1332
2012-06-28 16:00:00,311.99805
