datetime,count
2012-03-30 19:00:00,155.51067
2012-03-30 20:00:00,148.89104
2012-03-30 21:00:00,131.88182
2012-03-30 22:00:00,114.527214
2012-03-30 23:00:00,103.81582
2012-03-31 00:00:00,95.41804
2012-03-31 01:00:00,102.93957
2012-03-31 02:00:00,114.502975
2012-03-31 03:00:00,108.936745
2012-03-31 04:00:00,147.32744
2012-03-31 05:00:00,105.48009
2012-03-31 06:00:00,60.65418
2012-03-31 07:00:00,60.65418
2012-03-31 08:00:00,63.44042
2012-03-31 09:00:00,102.93957
2012-03-31 10:00:00,96.33789
2012-03-31 11:00:00,138.63995
2012-03-31 12:00:00,140.95438
2012-03-31 13:00:00,194.99672
2012-03-31 14:00:00,175.32819
2012-03-31 15:00:00,195.35994
2012-03-31 16:00:00,180.78796
2012-03-31 17:00:00,191.88382
2012-03-31 18:00:00,158.556
2012-03-31 19:00:00,164.73367
2012-03-31 20:00:00,130.07632
2012-03-31 21:00:00,130.07632
2012-03-31 22:00:00,113.759674
2012-03-31 23:00:00,91.18016
2012-04-20 00:00:00,158.70651
2012-04-20 01:00:00,132.70323
2012-04-20 02:00:00,116.186646
2012-04-20 03:00:00,107.75347
2012-04-20 04:00:00,91.59649
2012-04-20 05:00:00,81.89109
2012-04-20 06:00:00,92.067726
2012-04-20 07:00:00,81.89109
2012-04-20 08:00:00,87.600624
2012-04-20 09:00:00,112.172714
2012-04-20 10:00:00,154.63844
2012-04-20 11:00:00,183.36923
2012-04-20 12:00:00,235.61272
2012-04-20 13:00:00,281.87744
2012-04-20 14:00:00,287.45374
2012-04-20 15:00:00,276.92868
2012-04-20 16:00:00,288.03592
2012-04-20 17:00:00,287.8482
2012-04-20 18:00:00,276.74097
2012-04-20 19:00:00,254.7142
2012-04-20 20:00:00,225.09982
2012-04-20 21:00:00,186.85992
2012-04-20 22:00:00,194.07631
2012-04-20 23:00:00,165.04733
2012-04-21 00:00:00,159.71013
2012-04-21 01:00:00,159.71013
2012-04-21 02:00:00,148.79059
2012-04-21 03:00:00,141.02858
2012-04-21 04:00:00,144.66031
2012-04-21 05:00:00,144.66031
2012-04-21 06:00:00,141.02858
2012-04-21 07:00:00,148.30423
2012-04-21 08:00:00,154.16698
2012-04-21 09:00:00,159.64743
2012-04-21 10:00:00,234.55759
2012-04-21 11:00:00,251.12456
2012-04-21 12:00:00,254.75737
2012-04-21 13:00:00,265.86456
2012-04-21 14:00:00,305.2227
2012-04-21 15:00:00,322.0153
2012-04-21 16:00:00,317.17413
2012-04-21 17:00:00,348.56052
2012-04-21 18:00:00,308.6345
2012-04-21 19:00:00,190.2
2012-04-21 20:00:00,124.35312
2012-04-21 21:00:00,135.21411
2012-04-21 22:00:00,142.92677
2012-04-21 23:00:00,120.99842
2012-04-22 00:00:00,110.59354
2012-04-22 01:00:00,126.44497
2012-04-22 02:00:00,156.83514
2012-04-22 03:00:00,100.61721
2012-04-22 04:00:00,111.08922
2012-04-22 05:00:00,118.024315
2012-04-22 06:00:00,142.18886
2012-04-22 07:00:00,117.870186
2012-04-22 08:00:00,85.629074
2012-04-22 09:00:00,85.629074
2012-04-22 10:00:00,87.1351
2012-04-22 11:00:00,74.08953
2012-04-22 12:00:00,77.22945
2012-04-22 13:00:00,90.43041
2012-04-22 14:00:00,77.22945
2012-04-22 15:00:00,83.56516
2012-04-22 16:00:00,90.006004
2012-04-22 17:00:00,61.96686
2012-04-22 18:00:00,61.96686
2012-04-22 19:00:00,80.68116
2012-04-22 20:00:00,61.566433
2012-04-22 21:00:00,69.26029
2012-04-22 22:00:00,71.55425
2012-04-22 23:00:00,86.32722
2012-04-23 00:00:00,98.270996
2012-04-23 01:00:00,74.20189
2012-04-23 02:00:00,78.081184
2012-04-23 03:00:00,84.177666
2012-04-23 04:00:00,68.41141
2012-04-23 05:00:00,68.41141
2012-04-23 06:00:00,77.326996
2012-04-23 07:00:00,65.71598
2012-04-23 08:00:00,90.46212
2012-04-23 09:00:00,96.087395
2012-04-23 10:00:00,107.409645
2012-04-23 11:00:00,107.845375
2012-04-23 12:00:00,101.58742
2012-04-23 13:00:00,113.44237
2012-04-23 14:00:00,132.93925
2012-04-23 15:00:00,140.51544
2012-04-23 16:00:00,72.790215
2012-04-23 17:00:00,68.45913
2012-04-23 18:00:00,65.26109
2012-04-23 19:00:00,92.989746
2012-04-23 20:00:00,83.9567
2012-04-23 21:00:00,78.5524
2012-04-23 22:00:00,96.98818
2012-04-23 23:00:00,94.18026
2012-04-24 00:00:00,83.554794
2012-04-24 01:00:00,75.05046
2012-04-24 02:00:00,88.39003
2012-04-24 03:00:00,88.775955
2012-04-24 04:00:00,99.05135
2012-04-24 05:00:00,99.05135
2012-04-24 06:00:00,101.868675
2012-04-24 07:00:00,120.73445
2012-04-24 08:00:00,133.35347
2012-04-24 09:00:00,204.5481
2012-04-24 10:00:00,204.46577
2012-04-24 11:00:00,265.6991
2012-04-24 12:00:00,277.08182
2012-04-24 13:00:00,284.13724
2012-04-24 14:00:00,292.7537
2012-04-24 15:00:00,300.52332
2012-04-24 16:00:00,274.5167
2012-04-24 17:00:00,306.29047
2012-04-24 18:00:00,262.7536
2012-04-24 19:00:00,292.2216
2012-04-24 20:00:00,287.38043
2012-04-24 21:00:00,233.17276
2012-04-24 22:00:00,215.56056
2012-04-24 23:00:00,199.6506
2012-04-25 00:00:00,195.94398
2012-04-25 01:00:00,181.8499
2012-04-25 02:00:00,119.578514
2012-04-25 03:00:00,99.88423
2012-04-25 04:00:00,112.68926
2012-04-25 05:00:00,106.57476
2012-04-25 06:00:00,106.57476
2012-04-25 07:00:00,97.97663
2012-04-25 08:00:00,101.22886
2012-04-25 09:00:00,153.95369
2012-04-25 10:00:00,233.93137
2012-04-25 11:00:00,254.88594
2012-04-25 12:00:00,288.30225
2012-04-25 13:00:00,292.73166
2012-04-25 14:00:00,316.94742
2012-04-25 15:00:00,307.95056
2012-04-25 16:00:00,337.67715
2012-04-25 17:00:00,334.20422
2012-04-25 18:00:00,332.4735
2012-04-25 19:00:00,322.06622
2012-04-25 20:00:00,285.74878
2012-04-25 21:00:00,209.0116
2012-04-25 22:00:00,187.7252
2012-04-25 23:00:00,185.732
2012-04-26 00:00:00,143.96889
2012-04-26 01:00:00,185.41985
2012-04-26 02:00:00,171.97119
2012-04-26 03:00:00,170.31906
2012-04-26 04:00:00,162.0294
2012-04-26 05:00:00,158.69617
2012-04-26 06:00:00,171.93547
2012-04-26 07:00:00,127.74207
2012-04-26 08:00:00,111.88053
2012-04-26 09:00:00,98.75484
2012-04-26 10:00:00,98.66061
2012-04-26 11:00:00,104.285866
2012-04-26 12:00:00,132.53468
2012-04-26 13:00:00,131.24745
2012-04-26 14:00:00,156.40909
2012-04-26 15:00:00,152.25728
2012-04-26 16:00:00,141.47281
2012-04-26 17:00:00,164.70909
2012-04-26 18:00:00,156.40909
2012-04-26 19:00:00,159.72444
2012-04-26 20:00:00,168.01337
2012-04-26 21:00:00,152.57137
2012-04-26 22:00:00,146.46587
2012-04-26 23:00:00,130.97234
2012-04-27 00:00:00,230.45453
2012-04-27 01:00:00,223.94884
2012-04-27 02:00:00,213.11163
2012-04-27 03:00:00,235.32149
2012-04-27 04:00:00,205.88716
2012-04-27 05:00:00,218.62254
2012-04-27 06:00:00,200.98756
2012-04-27 07:00:00,181.3625
2012-04-27 08:00:00,155.55316
2012-04-27 09:00:00,234.9897
2012-04-27 10:00:00,246.87344
2012-04-27 11:00:00,235.96606
2012-04-27 12:00:00,251.37856
2012-04-27 13:00:00,261.39087
2012-04-27 14:00:00,254.45657
2012-04-27 15:00:00,303.33804
2012-04-27 16:00:00,275.60074
2012-04-27 17:00:00,309.0567
2012-04-27 18:00:00,296.35516
2012-04-27 19:00:00,288.4455
2012-04-27 20:00:00,253.56116
2012-04-27 21:00:00,243.79077
2012-04-27 22:00:00,219.64946
2012-04-27 23:00:00,207.86873
2012-04-28 00:00:00,179.98918
2012-04-28 01:00:00,164.16603
2012-04-28 02:00:00,166.84178
2012-04-28 03:00:00,150.17493
2012-04-28 04:00:00,145.86653
2012-04-28 05:00:00,149.10376
2012-04-28 06:00:00,149.49826
2012-04-28 07:00:00,145.86653
2012-04-28 08:00:00,183.22644
2012-04-28 09:00:00,160.82768
2012-04-28 10:00:00,173.95757
2012-04-28 11:00:00,166.68192
2012-04-28 12:00:00,147.06538
2012-04-28 13:00:00,168.04062
2012-04-28 14:00:00,198.58841
2012-04-28 15:00:00,206.2585
2012-04-28 16:00:00,203.79594
2012-04-28 17:00:00,182.4262
2012-04-28 18:00:00,132.19069
2012-04-28 19:00:00,76.40543
2012-04-28 20:00:00,95.4567
2012-04-28 21:00:00,82.803314
2012-04-28 22:00:00,87.77415
2012-04-28 23:00:00,84.69984
2012-04-29 00:00:00,58.03285
2012-04-29 01:00:00,68.186615
2012-04-29 02:00:00,57.6039
2012-04-29 03:00:00,63.44042
2012-04-29 04:00:00,57.958748
2012-04-29 05:00:00,54.674118
2012-04-29 06:00:00,62.19752
2012-04-29 07:00:00,52.313084
2012-04-29 08:00:00,101.21532
2012-04-29 09:00:00,119.33412
2012-04-29 10:00:00,130.2547
2012-04-29 11:00:00,170.4409
2012-04-29 12:00:00,206.44531
2012-04-29 13:00:00,211.34486
2012-04-29 14:00:00,238.26625
2012-04-29 15:00:00,254.94554
2012-04-29 16:00:00,305.02554
2012-04-29 17:00:00,323.5061
2012-04-29 18:00:00,319.7411
2012-04-29 19:00:00,259.53296
2012-04-29 20:00:00,260.96652
2012-04-29 21:00:00,215.3084
2012-04-29 22:00:00,198.60948
2012-04-29 23:00:00,159.30411
2012-04-30 00:00:00,136.20589
2012-04-30 01:00:00,119.42626
2012-04-30 02:00:00,134.90291
2012-04-30 03:00:00,122.52095
2012-04-30 04:00:00,152.10652
2012-04-30 05:00:00,152.10652
2012-04-30 06:00:00,184.53706
2012-04-30 07:00:00,177.65591
2012-04-30 08:00:00,193.71193
2012-04-30 09:00:00,180.79918
2012-04-30 10:00:00,188.9482
2012-04-30 11:00:00,182.00435
2012-04-30 12:00:00,178.75491
2012-04-30 13:00:00,178.60872
2012-04-30 14:00:00,182.01811
2012-04-30 15:00:00,185.58594
2012-04-30 16:00:00,212.34372
2012-04-30 17:00:00,208.712
2012-04-30 18:00:00,203.07487
2012-04-30 19:00:00,190.33846
2012-04-30 20:00:00,187.31844
2012-04-30 21:00:00,187.31844
2012-04-30 22:00:00,192.86157
2012-04-30 23:00:00,200.13722
2012-05-20 00:00:00,221.82729
2012-05-20 01:00:00,204.17265
2012-05-20 02:00:00,204.17265
2012-05-20 03:00:00,198.72401
2012-05-20 04:00:00,163.98645
2012-05-20 05:00:00,149.41447
2012-05-20 06:00:00,173.6897
2012-05-20 07:00:00,176.70969
2012-05-20 08:00:00,215.00883
2012-05-20 09:00:00,310.39886
2012-05-20 10:00:00,319.67117
2012-05-20 11:00:00,318.8359
2012-05-20 12:00:00,325.91034
2012-05-20 13:00:00,322.74106
2012-05-20 14:00:00,337.62625
2012-05-20 15:00:00,321.39087
2012-05-20 16:00:00,327.69092
2012-05-20 17:00:00,317.7672
2012-05-20 18:00:00,299.88736
2012-05-20 19:00:00,273.4513
2012-05-20 20:00:00,273.4513
2012-05-20 21:00:00,244.27654
2012-05-20 22:00:00,220.6131
2012-05-20 23:00:00,179.75739
2012-05-21 00:00:00,147.28442
2012-05-21 01:00:00,153.63257
2012-05-21 02:00:00,126.03425
2012-05-21 03:00:00,152.12321
2012-05-21 04:00:00,141.12775
2012-05-21 05:00:00,141.12775
2012-05-21 06:00:00,141.12775
2012-05-21 07:00:00,141.12775
2012-05-21 08:00:00,136.75046
2012-05-21 09:00:00,133.83879
2012-05-21 10:00:00,145.7392
2012-05-21 11:00:00,160.7591
2012-05-21 12:00:00,170.68301
2012-05-21 13:00:00,159.07874
2012-05-21 14:00:00,152.4984
2012-05-21 15:00:00,201.412
2012-05-21 16:00:00,208.68764
2012-05-21 17:00:00,225.05582
2012-05-21 18:00:00,203.4174
2012-05-21 19:00:00,217.96973
2012-05-21 20:00:00,216.22401
2012-05-21 21:00:00,206.55035
2012-05-21 22:00:00,190.95193
2012-05-21 23:00:00,218.03137
2012-05-22 00:00:00,175.59715
2012-05-22 01:00:00,151.00743
2012-05-22 02:00:00,147.9598
2012-05-22 03:00:00,147.9598
2012-05-22 04:00:00,138.4816
2012-05-22 05:00:00,130.91734
2012-05-22 06:00:00,122.29359
2012-05-22 07:00:00,122.29359
2012-05-22 08:00:00,135.56015
2012-05-22 09:00:00,154.25371
2012-05-22 10:00:00,165.62794
2012-05-22 11:00:00,155.69498
2012-05-22 12:00:00,173.97025
2012-05-22 13:00:00,179.45358
2012-05-22 14:00:00,191.04073
2012-05-22 15:00:00,250.72571
2012-05-22 16:00:00,245.34827
2012-05-22 17:00:00,263.0751
2012-05-22 18:00:00,248.98001
2012-05-22 19:00:00,234.33688
2012-05-22 20:00:00,221.6004
2012-05-22 21:00:00,188.87881
2012-05-22 22:00:00,194.545
2012-05-22 23:00:00,196.27731
2012-05-23 00:00:00,188.87881
2012-05-23 01:00:00,172.36339
2012-05-23 02:00:00,160.7591
2012-05-23 03:00:00,178.88437
2012-05-23 04:00:00,146.05602
2012-05-23 05:00:00,136.75046
2012-05-23 06:00:00,143.38145
2012-05-23 07:00:00,148.37115
2012-05-23 08:00:00,148.37115
2012-05-23 09:00:00,162.38309
2012-05-23 10:00:00,183.92241
2012-05-23 11:00:00,191.11385
2012-05-23 12:00:00,205.05696
2012-05-23 13:00:00,202.67987
2012-05-23 14:00:00,239.80516
2012-05-23 15:00:00,226.89342
2012-05-23 16:00:00,224.90019
2012-05-23 17:00:00,187.72612
2012-05-23 18:00:00,187.72612
2012-05-23 19:00:00,167.46753
2012-05-23 20:00:00,159.19576
2012-05-23 21:00:00,149.73228
2012-05-23 22:00:00,167.46753
2012-05-23 23:00:00,169.04799
2012-05-24 00:00:00,164.0916
2012-05-24 01:00:00,151.75021
2012-05-24 02:00:00,142.58685
2012-05-24 03:00:00,142.17549
2012-05-24 04:00:00,148.281
2012-05-24 05:00:00,148.281
2012-05-24 06:00:00,148.281
2012-05-24 07:00:00,165.74374
2012-05-24 08:00:00,199.83618
2012-05-24 09:00:00,203.48009
2012-05-24 10:00:00,225.39891
2012-05-24 11:00:00,232.5922
2012-05-24 12:00:00,259.42273
2012-05-24 13:00:00,283.08618
2012-05-24 14:00:00,295.2614
2012-05-24 15:00:00,298.89316
2012-05-24 16:00:00,311.62857
2012-05-24 17:00:00,302.53705
2012-05-24 18:00:00,303.0972
2012-05-24 19:00:00,276.18433
2012-05-24 20:00:00,228.69974
2012-05-24 21:00:00,172.9155
2012-05-24 22:00:00,177.90013
2012-05-24 23:00:00,181.20439
2012-05-25 00:00:00,175.75644
2012-05-25 01:00:00,170.80003
2012-05-25 02:00:00,149.73228
2012-05-25 03:00:00,148.39682
2012-05-25 04:00:00,137.9309
2012-05-25 05:00:00,146.87302
2012-05-25 06:00:00,148.39682
2012-05-25 07:00:00,154.50859
2012-05-25 08:00:00,152.74742
2012-05-25 09:00:00,155.81244
2012-05-25 10:00:00,211.33698
2012-05-25 11:00:00,207.69308
2012-05-25 12:00:00,251.25319
2012-05-25 13:00:00,268.28586
2012-05-25 14:00:00,277.46072
2012-05-25 15:00:00,285.74167
2012-05-25 16:00:00,316.54883
2012-05-25 17:00:00,296.6612
2012-05-25 18:00:00,285.74167
2012-05-25 19:00:00,282.83713
2012-05-25 20:00:00,250.64236
2012-05-25 21:00:00,246.99843
2012-05-25 22:00:00,208.317
2012-05-25 23:00:00,210.7262
2012-05-26 00:00:00,178.92372
2012-05-26 01:00:00,175.27982
2012-05-26 02:00:00,161.5175
2012-05-26 03:00:00,152.96654
2012-05-26 04:00:00,156.59827
2012-05-26 05:00:00,185.605
2012-05-26 06:00:00,163.87392
2012-05-26 07:00:00,147.32942
2012-05-26 08:00:00,189.71564
2012-05-26 09:00:00,182.55542
2012-05-26 10:00:00,215.73457
2012-05-26 11:00:00,233.73943
2012-05-26 12:00:00,270.13934
2012-05-26 13:00:00,276.67557
2012-05-26 14:00:00,280.3195
2012-05-26 15:00:00,287.59512
2012-05-26 16:00:00,313.4082
2012-05-26 17:00:00,304.3897
2012-05-26 18:00:00,289.9208
2012-05-26 19:00:00,257.2266
2012-05-26 20:00:00,275.8267
2012-05-26 21:00:00,255.54459
2012-05-26 22:00:00,241.01506
2012-05-26 23:00:00,241.01506
2012-05-27 00:00:00,218.48335
2012-05-27 01:00:00,219.9902
2012-05-27 02:00:00,215.09062
2012-05-27 03:00:00,207.81499
2012-05-27 04:00:00,178.32936
2012-05-27 05:00:00,178.32936
2012-05-27 06:00:00,174.69765
2012-05-27 07:00:00,160.24217
2012-05-27 08:00:00,182.55542
2012-05-27 09:00:00,196.37955
2012-05-27 10:00:00,230.83488
2012-05-27 11:00:00,262.92636
2012-05-27 12:00:00,273.77103
2012-05-27 13:00:00,292.0385
2012-05-27 14:00:00,299.3141
2012-05-27 15:00:00,320.9464
2012-05-27 16:00:00,320.9464
2012-05-27 17:00:00,329.6434
2012-05-27 18:00:00,304.77386
2012-05-27 19:00:00,292.0385
2012-05-27 20:00:00,285.10773
2012-05-27 21:00:00,229.27602
2012-05-27 22:00:00,129.34334
2012-05-27 23:00:00,145.2282
2012-05-28 00:00:00,183.09756
2012-05-28 01:00:00,193.7023
2012-05-28 02:00:00,175.88463
2012-05-28 03:00:00,201.72632
2012-05-28 04:00:00,179.42053
2012-05-28 05:00:00,179.42053
2012-05-28 06:00:00,201.72632
2012-05-28 07:00:00,182.9821
2012-05-28 08:00:00,205.29642
2012-05-28 09:00:00,238.05238
2012-05-28 10:00:00,238.05238
2012-05-28 11:00:00,253.1311
2012-05-28 12:00:00,276.71222
2012-05-28 13:00:00,315.9609
2012-05-28 14:00:00,315.9609
2012-05-28 15:00:00,338.05887
2012-05-28 16:00:00,341.7028
2012-05-28 17:00:00,338.05887
2012-05-28 18:00:00,323.96478
2012-05-28 19:00:00,330.17242
2012-05-28 20:00:00,306.90347
2012-05-28 21:00:00,288.71942
2012-05-28 22:00:00,254.81313
2012-05-28 23:00:00,241.41214
2012-05-29 00:00:00,225.14891
2012-05-29 01:00:00,225.14891
2012-05-29 02:00:00,198.81345
2012-05-29 03:00:00,225.88824
2012-05-29 04:00:00,210.7262
2012-05-29 05:00:00,210.7262
2012-05-29 06:00:00,210.7262
2012-05-29 07:00:00,210.7262
2012-05-29 08:00:00,236.61751
2012-05-29 09:00:00,260.26132
2012-05-29 10:00:00,272.93402
2012-05-29 11:00:00,298.47708
2012-05-29 12:00:00,335.57013
2012-05-29 13:00:00,356.27066
2012-05-29 14:00:00,359.732
2012-05-29 15:00:00,362.73297
2012-05-29 16:00:00,374.85934
2012-05-29 17:00:00,369.7897
2012-05-29 18:00:00,364.9179
2012-05-29 19:00:00,332.91486
2012-05-29 20:00:00,277.64548
2012-05-29 21:00:00,167.47856
2012-05-29 22:00:00,146.87302
2012-05-29 23:00:00,114.789
2012-05-30 00:00:00,141.87404
2012-05-30 01:00:00,150.8884
2012-05-30 02:00:00,123.226616
2012-05-30 03:00:00,140.57704
2012-05-30 04:00:00,151.44446
2012-05-30 05:00:00,177.27454
2012-05-30 06:00:00,167.28009
2012-05-30 07:00:00,165.59973
2012-05-30 08:00:00,187.02208
2012-05-30 09:00:00,206.36081
2012-05-30 10:00:00,217.28035
2012-05-30 11:00:00,226.95508
2012-05-30 12:00:00,255.86218
2012-05-30 13:00:00,262.74335
2012-05-30 14:00:00,303.98
2012-05-30 15:00:00,286.32343
2012-05-30 16:00:00,289.96735
2012-05-30 17:00:00,291.9831
2012-05-30 18:00:00,301.0746
2012-05-30 19:00:00,283.08618
2012-05-30 20:00:00,185.05635
2012-05-30 21:00:00,254.52316
2012-05-30 22:00:00,219.78561
2012-05-30 23:00:00,228.96046
2012-05-31 00:00:00,216.22401
2012-05-31 01:00:00,210.7764
2012-05-31 02:00:00,219.9513
2012-05-31 03:00:00,206.55035
2012-05-31 04:00:00,195.77077
2012-05-31 05:00:00,226.54921
2012-05-31 06:00:00,206.52963
2012-05-31 07:00:00,237.43562
2012-05-31 08:00:00,257.04105
2012-05-31 09:00:00,288.43036
2012-05-31 10:00:00,333.26453
2012-05-31 11:00:00,332.49023
2012-05-31 12:00:00,322.08292
2012-05-31 13:00:00,323.64532
2012-05-31 14:00:00,346.27054
2012-05-31 15:00:00,354.1003
2012-05-31 16:00:00,352.3696
2012-05-31 17:00:00,342.80917
2012-05-31 18:00:00,341.3502
2012-05-31 19:00:00,325.08395
2012-05-31 20:00:00,291.61713
2012-05-31 21:00:00,291.61713
2012-05-31 22:00:00,270.64188
2012-05-31 23:00:00,268.74265
2012-06-20 00:00:00,225.14891
2012-06-20 01:00:00,214.96875
2012-06-20 02:00:00,192.47041
2012-06-20 03:00:00,189.15504
2012-06-20 04:00:00,184.19862
2012-06-20 05:00:00,184.19862
2012-06-20 06:00:00,151.22363
2012-06-20 07:00:00,148.28159
2012-06-20 08:00:00,201.62808
2012-06-20 09:00:00,210.27518
2012-06-20 10:00:00,325.98965
2012-06-20 11:00:00,347.26218
2012-06-20 12:00:00,355.16455
2012-06-20 13:00:00,351.82553
2012-06-20 14:00:00,380.04724
2012-06-20 15:00:00,373.20453
2012-06-20 16:00:00,385.34244
2012-06-20 17:00:00,368.89627
2012-06-20 18:00:00,368.89627
2012-06-20 19:00:00,388.42282
2012-06-20 20:00:00,373.57877
2012-06-20 21:00:00,340.15067
2012-06-20 22:00:00,333.15295
2012-06-20 23:00:00,291.89563
2012-06-21 00:00:00,269.95477
2012-06-21 01:00:00,250.5328
2012-06-21 02:00:00,246.9011
2012-06-21 03:00:00,245.63425
2012-06-21 04:00:00,223.43645
2012-06-21 05:00:00,225.25233
2012-06-21 06:00:00,210.83482
2012-06-21 07:00:00,210.83482
2012-06-21 08:00:00,259.0352
2012-06-21 09:00:00,341.6702
2012-06-21 10:00:00,358.93143
2012-06-21 11:00:00,383.91003
2012-06-21 12:00:00,417.89896
2012-06-21 13:00:00,395.3653
2012-06-21 14:00:00,400.18796
2012-06-21 15:00:00,425.80133
2012-06-21 16:00:00,410.96463
2012-06-21 17:00:00,381.11566
2012-06-21 18:00:00,390.84436
2012-06-21 19:00:00,405.681
2012-06-21 20:00:00,384.38205
2012-06-21 21:00:00,355.74466
2012-06-21 22:00:00,325.64282
2012-06-21 23:00:00,322.7393
2012-06-22 00:00:00,269.03802
2012-06-22 01:00:00,280.72507
2012-06-22 02:00:00,241.35898
2012-06-22 03:00:00,241.35898
2012-06-22 04:00:00,265.4775
2012-06-22 05:00:00,266.21686
2012-06-22 06:00:00,255.29732
2012-06-22 07:00:00,303.584
2012-06-22 08:00:00,314.03418
2012-06-22 09:00:00,321.03986
2012-06-22 10:00:00,365.01703
2012-06-22 11:00:00,348.8139
2012-06-22 12:00:00,362.48865
2012-06-22 13:00:00,405.681
2012-06-22 14:00:00,405.681
2012-06-22 15:00:00,436.97128
2012-06-22 16:00:00,427.1024
2012-06-22 17:00:00,361.3212
2012-06-22 18:00:00,328.7574
2012-06-22 19:00:00,347.9888
2012-06-22 20:00:00,347.9888
2012-06-22 21:00:00,254.65417
2012-06-22 22:00:00,253.10966
2012-06-22 23:00:00,205.44678
2012-06-23 00:00:00,181.39206
2012-06-23 01:00:00,219.40794
2012-06-23 02:00:00,192.12207
2012-06-23 03:00:00,179.39883
2012-06-23 04:00:00,188.49033
2012-06-23 05:00:00,192.12207
2012-06-23 06:00:00,192.31163
2012-06-23 07:00:00,201.4031
2012-06-23 08:00:00,261.15112
2012-06-23 09:00:00,290.93674
2012-06-23 10:00:00,311.2188
2012-06-23 11:00:00,335.14484
2012-06-23 12:00:00,359.77103
2012-06-23 13:00:00,383.34656
2012-06-23 14:00:00,375.41916
2012-06-23 15:00:00,411.76242
2012-06-23 16:00:00,414.02
2012-06-23 17:00:00,404.62784
2012-06-23 18:00:00,409.83154
2012-06-23 19:00:00,388.484
2012-06-23 20:00:00,372.79303
2012-06-23 21:00:00,354.49506
2012-06-23 22:00:00,335.3428
2012-06-23 23:00:00,302.62677
2012-06-24 00:00:00,282.34467
2012-06-24 01:00:00,266.277
2012-06-24 02:00:00,262.23862
2012-06-24 03:00:00,233.83315
2012-06-24 04:00:00,222.91364
2012-06-24 05:00:00,231.59924
2012-06-24 06:00:00,248.64412
2012-06-24 07:00:00,232.1936
2012-06-24 08:00:00,266.28864
2012-06-24 09:00:00,289.55762
2012-06-24 10:00:00,326.20792
2012-06-24 11:00:00,342.28323
2012-06-24 12:00:00,379.0322
2012-06-24 13:00:00,385.96655
2012-06-24 14:00:00,408.28952
2012-06-24 15:00:00,410.98822
2012-06-24 16:00:00,403.08585
2012-06-24 17:00:00,398.77762
2012-06-24 18:00:00,390.28094
2012-06-24 19:00:00,379.7937
2012-06-24 20:00:00,350.3016
2012-06-24 21:00:00,322.07568
2012-06-24 22:00:00,300.31143
2012-06-24 23:00:00,293.4303
2012-06-25 00:00:00,301.09042
2012-06-25 01:00:00,280.39737
2012-06-25 02:00:00,268.92874
2012-06-25 03:00:00,267.66092
2012-06-25 04:00:00,236.8373
2012-06-25 05:00:00,238.072
2012-06-25 06:00:00,218.71698
2012-06-25 07:00:00,245.34767
2012-06-25 08:00:00,253.17233
2012-06-25 09:00:00,276.75345
2012-06-25 10:00:00,317.67813
2012-06-25 11:00:00,378.07578
2012-06-25 12:00:00,340.63736
2012-06-25 13:00:00,328.8138
2012-06-25 14:00:00,359.45767
2012-06-25 15:00:00,391.61826
2012-06-25 16:00:00,405.10648
2012-06-25 17:00:00,425.96436
2012-06-25 18:00:00,406.52737
2012-06-25 19:00:00,401.18365
2012-06-25 20:00:00,388.80215
2012-06-25 21:00:00,360.8036
2012-06-25 22:00:00,365.70355
2012-06-25 23:00:00,345.96432
2012-06-26 00:00:00,341.77585
2012-06-26 01:00:00,340.21353
2012-06-26 02:00:00,284.73584
2012-06-26 03:00:00,272.9551
2012-06-26 04:00:00,274.771
2012-06-26 05:00:00,271.59644
2012-06-26 06:00:00,251.50201
2012-06-26 07:00:00,258.77762
2012-06-26 08:00:00,276.43335
2012-06-26 09:00:00,301.41815
2012-06-26 10:00:00,328.00427
2012-06-26 11:00:00,349.89764
2012-06-26 12:00:00,361.86734
2012-06-26 13:00:00,383.47736
