datetime,count
2012-04-20 17:00:00,31.278402
2012-04-20 18:00:00,80.43708
2012-04-20 19:00:00,166.63043
2012-04-20 20:00:00,370.47522
2012-04-20 21:00:00,696.4558
2012-04-20 22:00:00,748.8779
2012-04-20 23:00:00,800.06274
2012-04-21 00:00:00,945.6406
2012-04-21 01:00:00,945.6406
2012-04-21 02:00:00,921.98584
2012-04-21 03:00:00,1086.4875
2012-04-21 04:00:00,1096.5286
2012-04-21 05:00:00,1096.5286
2012-04-21 06:00:00,1086.4875
2012-04-21 07:00:00,1114.6101
2012-04-21 08:00:00,1045.8892
2012-04-21 09:00:00,900.30054
2012-04-21 10:00:00,536.22595
2012-04-21 11:00:00,449.6786
2012-04-21 12:00:00,264.1997
2012-04-21 13:00:00,153.72546
2012-04-21 14:00:00,815.4427
2012-04-21 15:00:00,1186.5581
2012-04-21 16:00:00,1313.822
2012-04-21 17:00:00,3247.6306
2012-04-21 18:00:00,1882.4849
2012-04-21 19:00:00,861.8683
2012-04-21 20:00:00,1133.259
2012-04-21 21:00:00,1170.5891
2012-04-21 22:00:00,1154.865
2012-04-21 23:00:00,1176.6675
2012-04-22 00:00:00,1145.4099
2012-04-22 01:00:00,1208.6714
2012-04-22 02:00:00,946.5266
2012-04-22 03:00:00,1167.529
2012-04-22 04:00:00,1055.522
2012-04-22 05:00:00,1074.6204
2012-04-22 06:00:00,1005.86646
2012-04-22 07:00:00,1193.8601
2012-04-22 08:00:00,1268.1521
2012-04-22 09:00:00,1268.1521
2012-04-22 10:00:00,1326.0588
2012-04-22 11:00:00,1436.3596
2012-04-22 12:00:00,1448.1855
2012-04-22 13:00:00,1345.1658
2012-04-22 14:00:00,1448.1855
2012-04-22 15:00:00,1478.95
2012-04-22 16:00:00,1531.6602
2012-04-22 17:00:00,1794.3635
2012-04-22 18:00:00,1794.3635
2012-04-22 19:00:00,1778.5786
2012-04-22 20:00:00,1754.3196
2012-04-22 21:00:00,1587.6995
2012-04-22 22:00:00,1880.3201
2012-04-22 23:00:00,1570.6001
2012-04-23 00:00:00,1460.5393
2012-04-23 01:00:00,1633.9438
2012-04-23 02:00:00,1629.1404
2012-04-23 03:00:00,1456.5876
2012-04-23 04:00:00,1518.3054
2012-04-23 05:00:00,1518.3054
2012-04-23 06:00:00,1531.8035
2012-04-23 07:00:00,1506.4807
2012-04-23 08:00:00,1388.7957
2012-04-23 09:00:00,1435.2571
2012-04-23 10:00:00,1203.4526
2012-04-23 11:00:00,1250.0259
2012-04-23 12:00:00,1241.2485
2012-04-23 13:00:00,1162.6528
2012-04-23 14:00:00,1044.9097
2012-04-23 15:00:00,978.657
2012-04-23 16:00:00,1571.178
2012-04-23 17:00:00,1585.1968
2012-04-23 18:00:00,1443.6975
2012-04-23 19:00:00,1257.8376
2012-04-23 20:00:00,1282.0156
2012-04-23 21:00:00,1432.9756
2012-04-23 22:00:00,1252.9937
2012-04-23 23:00:00,1271.4702
2012-04-24 00:00:00,1272.7703
2012-04-24 01:00:00,1433.1531
2012-04-24 02:00:00,1408.9182
2012-04-24 03:00:00,1418.3774
2012-04-24 04:00:00,1167.4822
2012-04-24 05:00:00,1167.4822
2012-04-24 06:00:00,1179.3083
2012-04-24 07:00:00,1079.1877
2012-04-24 08:00:00,927.1771
2012-04-24 09:00:00,505.41553
2012-04-24 10:00:00,429.9425
2012-04-24 11:00:00,1721.4161
2012-04-24 12:00:00,2169.7202
2012-04-24 13:00:00,2505.0698
2012-04-24 14:00:00,4185.5156
2012-04-24 15:00:00,5617.461
2012-04-24 16:00:00,815.7695
2012-04-24 17:00:00,6508.721
2012-04-24 18:00:00,441.51477
2012-04-24 19:00:00,1116.8273
2012-04-24 20:00:00,5318.621
2012-04-24 21:00:00,642.88135
2012-04-24 22:00:00,30.630983
2012-04-24 23:00:00,159.82904
2012-04-25 00:00:00,179.6726
2012-04-25 01:00:00,346.05896
2012-04-25 02:00:00,817.4153
2012-04-25 03:00:00,1106.8557
2012-04-25 04:00:00,955.89087
2012-04-25 05:00:00,969.9497
2012-04-25 06:00:00,969.9497
2012-04-25 07:00:00,1105.4082
2012-04-25 08:00:00,1183.617
2012-04-25 09:00:00,575.0137
2012-04-25 10:00:00,0.0
2012-04-25 11:00:00,437.98657
2012-04-25 12:00:00,2062.6035
2012-04-25 13:00:00,1021.1311
2012-04-25 14:00:00,4605.535
2012-04-25 15:00:00,343.47385
2012-04-25 16:00:00,1576.6959
2012-04-25 17:00:00,1068.0785
2012-04-25 18:00:00,903.0496
2012-04-25 19:00:00,433.04315
2012-04-25 20:00:00,336.94406
2012-04-25 21:00:00,382.96924
2012-04-25 22:00:00,473.7262
2012-04-25 23:00:00,453.302
2012-04-26 00:00:00,687.52515
2012-04-26 01:00:00,387.29053
2012-04-26 02:00:00,546.6245
2012-04-26 03:00:00,547.4673
2012-04-26 04:00:00,613.65247
2012-04-26 05:00:00,673.98267
2012-04-26 06:00:00,716.05774
2012-04-26 07:00:00,1218.7727
2012-04-26 08:00:00,1141.512
2012-04-26 09:00:00,1266.6716
2012-04-26 10:00:00,1405.9612
2012-04-26 11:00:00,1416.4778
2012-04-26 12:00:00,1049.3054
2012-04-26 13:00:00,1064.9011
2012-04-26 14:00:00,902.7173
2012-04-26 15:00:00,1120.8923
2012-04-26 16:00:00,1073.4124
2012-04-26 17:00:00,889.12573
2012-04-26 18:00:00,902.7173
2012-04-26 19:00:00,909.251
2012-04-26 20:00:00,892.7163
2012-04-26 21:00:00,1067.7964
2012-04-26 22:00:00,1051.7703
2012-04-26 23:00:00,1192.8931
2012-04-27 00:00:00,810.00195
2012-04-27 01:00:00,643.91943
2012-04-27 02:00:00,653.36487
2012-04-27 03:00:00,559.67944
2012-04-27 04:00:00,360.1527
2012-04-27 05:00:00,349.54572
2012-04-27 06:00:00,366.9615
2012-04-27 07:00:00,572.5725
2012-04-27 08:00:00,523.25684
2012-04-27 09:00:00,1354.5067
2012-04-27 10:00:00,1718.2684
2012-04-27 11:00:00,496.13748
2012-04-27 12:00:00,1492.4232
2012-04-27 13:00:00,1639.7333
2012-04-27 14:00:00,1267.5122
2012-04-27 15:00:00,3713.351
2012-04-27 16:00:00,1321.5498
2012-04-27 17:00:00,6024.717
2012-04-27 18:00:00,4701.9565
2012-04-27 19:00:00,3068.144
2012-04-27 20:00:00,1093.3678
2012-04-27 21:00:00,1155.4246
2012-04-27 22:00:00,145.83926
2012-04-27 23:00:00,304.1341
2012-04-28 00:00:00,419.43176
2012-04-28 01:00:00,659.9984
2012-04-28 02:00:00,475.13318
2012-04-28 03:00:00,639.74365
2012-04-28 04:00:00,607.41724
2012-04-28 05:00:00,538.3677
2012-04-28 06:00:00,614.54175
2012-04-28 07:00:00,607.41724
2012-04-28 08:00:00,327.87427
2012-04-28 09:00:00,323.46436
2012-04-28 10:00:00,324.39252
2012-04-28 11:00:00,337.01807
2012-04-28 12:00:00,433.67444
2012-04-28 13:00:00,294.32886
2012-04-28 14:00:00,181.52197
2012-04-28 15:00:00,304.307
2012-04-28 16:00:00,148.98853
2012-04-28 17:00:00,267.01154
2012-04-28 18:00:00,494.64062
2012-04-28 19:00:00,1072.6873
2012-04-28 20:00:00,895.3672
2012-04-28 21:00:00,1093.5149
2012-04-28 22:00:00,1066.1077
2012-04-28 23:00:00,1132.0515
2012-04-29 00:00:00,1365.6936
2012-04-29 01:00:00,1355.1484
2012-04-29 02:00:00,1538.2859
2012-04-29 03:00:00,1501.6619
2012-04-29 04:00:00,1547.6086
2012-04-29 05:00:00,1725.8542
2012-04-29 06:00:00,1598.1877
2012-04-29 07:00:00,1608.7336
2012-04-29 08:00:00,1110.7554
2012-04-29 09:00:00,968.0896
2012-04-29 10:00:00,837.1748
2012-04-29 11:00:00,504.26282
2012-04-29 12:00:00,243.38525
2012-04-29 13:00:00,226.28113
2012-04-29 14:00:00,0.0
2012-04-29 15:00:00,103.42038
2012-04-29 16:00:00,797.5658
2012-04-29 17:00:00,1517.7283
2012-04-29 18:00:00,1259.1367
2012-04-29 19:00:00,250.92894
2012-04-29 20:00:00,116.3043
2012-04-29 21:00:00,277.9524
2012-04-29 22:00:00,339.7566
2012-04-29 23:00:00,624.59937
2012-04-30 00:00:00,910.9905
2012-04-30 01:00:00,1059.4089
2012-04-30 02:00:00,926.56494
2012-04-30 03:00:00,1077.7354
2012-04-30 04:00:00,828.33325
2012-04-30 05:00:00,828.33325
2012-04-30 06:00:00,475.1372
2012-04-30 07:00:00,544.3435
2012-04-30 08:00:00,367.21777
2012-04-30 09:00:00,362.75604
2012-04-30 10:00:00,259.56262
2012-04-30 11:00:00,315.40094
2012-04-30 12:00:00,407.11145
2012-04-30 13:00:00,484.10767
2012-04-30 14:00:00,533.1067
2012-04-30 15:00:00,522.3351
2012-04-30 16:00:00,535.73926
2012-04-30 17:00:00,557.0814
2012-04-30 18:00:00,535.6345
2012-04-30 19:00:00,676.0508
2012-04-30 20:00:00,585.88684
2012-04-30 21:00:00,585.88684
2012-04-30 22:00:00,480.1996
2012-04-30 23:00:00,475.8119
2012-05-20 00:00:00,322.47473
2012-05-20 01:00:00,432.28503
2012-05-20 02:00:00,432.28503
2012-05-20 03:00:00,525.26294
2012-05-20 04:00:00,733.5419
2012-05-20 05:00:00,832.95044
2012-05-20 06:00:00,666.0862
2012-05-20 07:00:00,761.94946
2012-05-20 08:00:00,427.8468
2012-05-20 09:00:00,1254.7771
2012-05-20 10:00:00,1717.9712
2012-05-20 11:00:00,1867.477
2012-05-20 12:00:00,2114.6038
2012-05-20 13:00:00,1468.914
2012-05-20 14:00:00,2159.9734
2012-05-20 15:00:00,2036.4188
2012-05-20 16:00:00,1495.6953
2012-05-20 17:00:00,1197.429
2012-05-20 18:00:00,122.43841
2012-05-20 19:00:00,311.16034
2012-05-20 20:00:00,311.16022
2012-05-20 21:00:00,613.5049
2012-05-20 22:00:00,762.0176
2012-05-20 23:00:00,902.63745
2012-05-21 00:00:00,1129.6003
2012-05-21 01:00:00,1156.1882
2012-05-21 02:00:00,1274.4216
2012-05-21 03:00:00,1155.6323
2012-05-21 04:00:00,1161.4519
2012-05-21 05:00:00,1161.4519
2012-05-21 06:00:00,1161.4519
2012-05-21 07:00:00,1161.4519
2012-05-21 08:00:00,1139.4524
2012-05-21 09:00:00,1130.3418
2012-05-21 10:00:00,1122.9644
2012-05-21 11:00:00,938.40405
2012-05-21 12:00:00,961.32983
2012-05-21 13:00:00,966.8977
2012-05-21 14:00:00,952.0906
2012-05-21 15:00:00,723.41846
2012-05-21 16:00:00,736.08386
2012-05-21 17:00:00,579.7029
2012-05-21 18:00:00,721.5991
2012-05-21 19:00:00,645.01245
2012-05-21 20:00:00,656.6714
2012-05-21 21:00:00,663.9813
2012-05-21 22:00:00,737.09705
2012-05-21 23:00:00,759.59204
2012-05-22 00:00:00,986.77026
2012-05-22 01:00:00,959.99316
2012-05-22 02:00:00,951.9026
2012-05-22 03:00:00,951.9026
2012-05-22 04:00:00,1108.6624
2012-05-22 05:00:00,1122.3152
2012-05-22 06:00:00,1097.9751
2012-05-22 07:00:00,1097.9751
2012-05-22 08:00:00,1100.5457
2012-05-22 09:00:00,920.8706
2012-05-22 10:00:00,839.38306
2012-05-22 11:00:00,847.91187
2012-05-22 12:00:00,825.07666
2012-05-22 13:00:00,742.2012
2012-05-22 14:00:00,728.97253
2012-05-22 15:00:00,262.89026
2012-05-22 16:00:00,320.46436
2012-05-22 17:00:00,0.0
2012-05-22 18:00:00,287.5155
2012-05-22 19:00:00,577.0869
2012-05-22 20:00:00,735.4624
2012-05-22 21:00:00,813.10815
2012-05-22 22:00:00,737.2683
2012-05-22 23:00:00,734.97144
2012-05-23 00:00:00,813.10815
2012-05-23 01:00:00,932.80786
2012-05-23 02:00:00,938.40405
2012-05-23 03:00:00,831.00903
2012-05-23 04:00:00,981.79785
2012-05-23 05:00:00,1139.4524
2012-05-23 06:00:00,1086.8582
2012-05-23 07:00:00,917.0891
2012-05-23 08:00:00,917.0891
2012-05-23 09:00:00,837.0481
2012-05-23 10:00:00,819.9995
2012-05-23 11:00:00,734.3971
2012-05-23 12:00:00,651.59717
2012-05-23 13:00:00,728.5327
2012-05-23 14:00:00,445.40918
2012-05-23 15:00:00,409.72498
2012-05-23 16:00:00,268.73047
2012-05-23 17:00:00,670.348
2012-05-23 18:00:00,670.348
2012-05-23 19:00:00,908.6013
2012-05-23 20:00:00,902.5564
2012-05-23 21:00:00,916.93066
2012-05-23 22:00:00,908.6013
2012-05-23 23:00:00,924.6907
2012-05-24 00:00:00,911.65674
2012-05-24 01:00:00,1037.9197
2012-05-24 02:00:00,1028.0752
2012-05-24 03:00:00,1047.5618
2012-05-24 04:00:00,1063.769
2012-05-24 05:00:00,1063.769
2012-05-24 06:00:00,1063.769
2012-05-24 07:00:00,916.5996
2012-05-24 08:00:00,732.4083
2012-05-24 09:00:00,731.0001
2012-05-24 10:00:00,545.3799
2012-05-24 11:00:00,492.0476
2012-05-24 12:00:00,112.80127
2012-05-24 13:00:00,0.0
2012-05-24 14:00:00,0.0
2012-05-24 15:00:00,0.0
2012-05-24 16:00:00,155.22913
2012-05-24 17:00:00,0.0
2012-05-24 18:00:00,81.878174
2012-05-24 19:00:00,269.62628
2012-05-24 20:00:00,584.0812
2012-05-24 21:00:00,817.11255
2012-05-24 22:00:00,818.9414
2012-05-24 23:00:00,814.34717
2012-05-25 00:00:00,902.5105
2012-05-25 01:00:00,903.00684
2012-05-25 02:00:00,916.93066
2012-05-25 03:00:00,1017.85425
2012-05-25 04:00:00,981.2095
2012-05-25 05:00:00,1013.698
2012-05-25 06:00:00,1017.85425
2012-05-25 07:00:00,1034.063
2012-05-25 08:00:00,1010.2012
2012-05-25 09:00:00,1018.292
2012-05-25 10:00:00,789.5012
2012-05-25 11:00:00,790.9099
2012-05-25 12:00:00,396.18457
2012-05-25 13:00:00,169.28772
2012-05-25 14:00:00,50.632023
2012-05-25 15:00:00,136.99048
2012-05-25 16:00:00,220.67216
2012-05-25 17:00:00,107.06848
2012-05-25 18:00:00,136.99048
2012-05-25 19:00:00,211.63037
2012-05-25 20:00:00,369.75635
2012-05-25 21:00:00,397.37378
2012-05-25 22:00:00,725.2477
2012-05-25 23:00:00,809.54517
2012-05-26 00:00:00,907.59863
2012-05-26 01:00:00,902.25903
2012-05-26 02:00:00,1023.8706
2012-05-26 03:00:00,1023.4326
2012-05-26 04:00:00,1031.5232
2012-05-26 05:00:00,949.0925
2012-05-26 06:00:00,1047.7312
2012-05-26 07:00:00,1045.2373
2012-05-26 08:00:00,812.92554
2012-05-26 09:00:00,915.3296
2012-05-26 10:00:00,803.35815
2012-05-26 11:00:00,674.9866
2012-05-26 12:00:00,317.37305
2012-05-26 13:00:00,250.51135
2012-05-26 14:00:00,257.8208
2012-05-26 15:00:00,270.13123
2012-05-26 16:00:00,0.0
2012-05-26 17:00:00,243.42484
2012-05-26 18:00:00,0.0
2012-05-26 19:00:00,309.28247
2012-05-26 20:00:00,0.0
2012-05-26 21:00:00,228.8778
2012-05-26 22:00:00,636.67224
2012-05-26 23:00:00,636.67224
2012-05-27 00:00:00,594.28516
2012-05-27 01:00:00,726.1282
2012-05-27 02:00:00,732.4081
2012-05-27 03:00:00,724.05005
2012-05-27 04:00:00,923.8396
2012-05-27 05:00:00,923.8396
2012-05-27 06:00:00,918.38965
2012-05-27 07:00:00,1039.6414
2012-05-27 08:00:00,915.3296
2012-05-27 09:00:00,906.6052
2012-05-27 10:00:00,700.69434
2012-05-27 11:00:00,357.55835
2012-05-27 12:00:00,324.86816
2012-05-27 13:00:00,0.0
2012-05-27 14:00:00,0.0
2012-05-27 15:00:00,330.9464
2012-05-27 16:00:00,330.9464
2012-05-27 17:00:00,984.8574
2012-05-27 18:00:00,0.0
2012-05-27 19:00:00,0.0
2012-05-27 20:00:00,0.0
2012-05-27 21:00:00,591.07983
2012-05-27 22:00:00,926.83545
2012-05-27 23:00:00,914.75195
2012-05-28 00:00:00,929.58057
2012-05-28 01:00:00,856.6013
2012-05-28 02:00:00,951.14087
2012-05-28 03:00:00,736.80566
2012-05-28 04:00:00,832.8181
2012-05-28 05:00:00,832.8181
2012-05-28 06:00:00,736.80566
2012-05-28 07:00:00,824.33203
2012-05-28 08:00:00,662.34717
2012-05-28 09:00:00,414.83215
2012-05-28 10:00:00,414.83215
2012-05-28 11:00:00,377.65405
2012-05-28 12:00:00,110.69562
2012-05-28 13:00:00,0.0
2012-05-28 14:00:00,0.0
2012-05-28 15:00:00,415.77795
2012-05-28 16:00:00,607.41656
2012-05-28 17:00:00,415.77795
2012-05-28 18:00:00,0.0
2012-05-28 19:00:00,320.78714
2012-05-28 20:00:00,21.195498
2012-05-28 21:00:00,255.84619
2012-05-28 22:00:00,442.55627
2012-05-28 23:00:00,621.39087
2012-05-29 00:00:00,768.60425
2012-05-29 01:00:00,768.60425
2012-05-29 02:00:00,855.76953
2012-05-29 03:00:00,811.4546
2012-05-29 04:00:00,809.54517
2012-05-29 05:00:00,809.54517
2012-05-29 06:00:00,809.54517
2012-05-29 07:00:00,809.54517
2012-05-29 08:00:00,657.82874
2012-05-29 09:00:00,459.71863
2012-05-29 10:00:00,439.03662
2012-05-29 11:00:00,93.03186
2012-05-29 12:00:00,510.08948
2012-05-29 13:00:00,1441.9005
2012-05-29 14:00:00,1602.9949
2012-05-29 15:00:00,1594.4033
2012-05-29 16:00:00,2227.3179
2012-05-29 17:00:00,2042.4834
2012-05-29 18:00:00,2051.1855
2012-05-29 19:00:00,999.7818
2012-05-29 20:00:00,394.45392
2012-05-29 21:00:00,1164.9265
2012-05-29 22:00:00,1013.698
2012-05-29 23:00:00,1173.6997
2012-05-30 00:00:00,1014.0864
2012-05-30 01:00:00,1040.0964
2012-05-30 02:00:00,1166.7952
2012-05-30 03:00:00,1031.5415
2012-05-30 04:00:00,1025.9446
2012-05-30 05:00:00,820.4822
2012-05-30 06:00:00,837.7317
2012-05-30 07:00:00,835.0034
2012-05-30 08:00:00,742.5969
2012-05-30 09:00:00,663.4341
2012-05-30 10:00:00,633.33167
2012-05-30 11:00:00,453.97778
2012-05-30 12:00:00,12.981143
2012-05-30 13:00:00,0.0
2012-05-30 14:00:00,180.43898
2012-05-30 15:00:00,0.0
2012-05-30 16:00:00,0.0
2012-05-30 17:00:00,0.0
2012-05-30 18:00:00,72.13987
2012-05-30 19:00:00,0.0
2012-05-30 20:00:00,587.86304
2012-05-30 21:00:00,128.36145
2012-05-30 22:00:00,644.9678
2012-05-30 23:00:00,527.91943
2012-05-31 00:00:00,656.6714
2012-05-31 01:00:00,657.9133
2012-05-31 02:00:00,584.31055
2012-05-31 03:00:00,663.9813
2012-05-31 04:00:00,673.8633
2012-05-31 05:00:00,636.93604
2012-05-31 06:00:00,758.21484
2012-05-31 07:00:00,519.551
2012-05-31 08:00:00,275.0746
2012-05-31 09:00:00,0.0
2012-05-31 10:00:00,1957.851
2012-05-31 11:00:00,1464.6272
2012-05-31 12:00:00,1003.11755
2012-05-31 13:00:00,822.5386
2012-05-31 14:00:00,757.09125
2012-05-31 15:00:00,1301.999
2012-05-31 16:00:00,1186.4968
2012-05-31 17:00:00,753.15466
2012-05-31 18:00:00,736.4538
2012-05-31 19:00:00,911.895
2012-05-31 20:00:00,221.3512
2012-05-31 21:00:00,221.3512
2012-05-31 22:00:00,0.0
2012-05-31 23:00:00,131.71155
2012-06-20 00:00:00,768.60425
2012-06-20 01:00:00,787.82837
2012-06-20 02:00:00,871.94385
2012-06-20 03:00:00,876.22363
2012-06-20 04:00:00,882.98145
2012-06-20 05:00:00,882.98145
2012-06-20 06:00:00,1004.87085
2012-06-20 07:00:00,984.6001
2012-06-20 08:00:00,780.9883
2012-06-20 09:00:00,693.16406
2012-06-20 10:00:00,0.0
2012-06-20 11:00:00,583.3869
2012-06-20 12:00:00,665.1469
2012-06-20 13:00:00,615.2032
2012-06-20 14:00:00,964.14276
2012-06-20 15:00:00,740.506
2012-06-20 16:00:00,272.62164
2012-06-20 17:00:00,938.2745
2012-06-20 18:00:00,938.2742
2012-06-20 19:00:00,934.1228
2012-06-20 20:00:00,1066.6073
2012-06-20 21:00:00,308.77676
2012-06-20 22:00:00,76.76329
2012-06-20 23:00:00,0.0
2012-06-21 00:00:00,532.53735
2012-06-21 01:00:00,751.09106
2012-06-21 02:00:00,751.4989
2012-06-21 03:00:00,683.8728
2012-06-21 04:00:00,857.0488
2012-06-21 05:00:00,854.75244
2012-06-21 06:00:00,864.4219
2012-06-21 07:00:00,864.4219
2012-06-21 08:00:00,587.516
2012-06-21 09:00:00,0.0
2012-06-21 10:00:00,0.0
2012-06-21 11:00:00,965.0281
2012-06-21 12:00:00,824.84015
2012-06-21 13:00:00,691.74554
2012-06-21 14:00:00,881.0161
2012-06-21 15:00:00,287.24792
2012-06-21 16:00:00,469.60812
2012-06-21 17:00:00,955.4771
2012-06-21 18:00:00,1117.5723
2012-06-21 19:00:00,1016.1556
2012-06-21 20:00:00,1095.6061
2012-06-21 21:00:00,276.0935
2012-06-21 22:00:00,0.0
2012-06-21 23:00:00,0.0
2012-06-22 00:00:00,448.63037
2012-06-22 01:00:00,526.3938
2012-06-22 02:00:00,750.92944
2012-06-22 03:00:00,750.92944
2012-06-22 04:00:00,407.78418
2012-06-22 05:00:00,368.72644
2012-06-22 06:00:00,490.40454
2012-06-22 07:00:00,94.50641
2012-06-22 08:00:00,0.0
2012-06-22 09:00:00,0.0
2012-06-22 10:00:00,1272.2959
2012-06-22 11:00:00,156.22751
2012-06-22 12:00:00,94.798294
2012-06-22 13:00:00,1016.1556
2012-06-22 14:00:00,1016.1556
2012-06-22 15:00:00,1209.3087
2012-06-22 16:00:00,528.959
2012-06-22 17:00:00,947.231
2012-06-22 18:00:00,0.0
2012-06-22 19:00:00,2015.6871
2012-06-22 20:00:00,2015.6871
2012-06-22 21:00:00,426.9215
2012-06-22 22:00:00,609.1875
2012-06-22 23:00:00,743.11304
2012-06-23 00:00:00,910.2178
2012-06-23 01:00:00,797.9585
2012-06-23 02:00:00,918.1892
2012-06-23 03:00:00,906.21436
2012-06-23 04:00:00,910.532
2012-06-23 05:00:00,918.1892
2012-06-23 06:00:00,902.4087
2012-06-23 07:00:00,918.5569
2012-06-23 08:00:00,562.5925
2012-06-23 09:00:00,257.23523
2012-06-23 10:00:00,0.0
2012-06-23 11:00:00,425.8627
2012-06-23 12:00:00,1010.2737
2012-06-23 13:00:00,855.0519
2012-06-23 14:00:00,970.42236
2012-06-23 15:00:00,1097.581
2012-06-23 16:00:00,900.5414
2012-06-23 17:00:00,780.73566
2012-06-23 18:00:00,894.8624
2012-06-23 19:00:00,469.67166
2012-06-23 20:00:00,769.1118
2012-06-23 21:00:00,840.3338
2012-06-23 22:00:00,590.04114
2012-06-23 23:00:00,0.0
2012-06-24 00:00:00,0.0
2012-06-24 01:00:00,63.122684
2012-06-24 02:00:00,0.0
2012-06-24 03:00:00,579.1522
2012-06-24 04:00:00,605.1499
2012-06-24 05:00:00,665.5923
2012-06-24 06:00:00,550.47095
2012-06-24 07:00:00,661.1969
2012-06-24 08:00:00,286.55408
2012-06-24 09:00:00,0.0
2012-06-24 10:00:00,146.22752
2012-06-24 11:00:00,506.4704
2012-06-24 12:00:00,868.7198
2012-06-24 13:00:00,1088.7048
2012-06-24 14:00:00,893.9214
2012-06-24 15:00:00,530.6863
2012-06-24 16:00:00,800.2048
2012-06-24 17:00:00,814.44415
2012-06-24 18:00:00,914.8546
2012-06-24 19:00:00,1459.5823
2012-06-24 20:00:00,979.8645
2012-06-24 21:00:00,0.0
2012-06-24 22:00:00,0.0
2012-06-24 23:00:00,63.432377
2012-06-25 00:00:00,253.2586
2012-06-25 01:00:00,388.19653
2012-06-25 02:00:00,538.20776
2012-06-25 03:00:00,554.73474
2012-06-25 04:00:00,822.5078
2012-06-25 05:00:00,720.2283
2012-06-25 06:00:00,809.27856
2012-06-25 07:00:00,727.23
2012-06-25 08:00:00,609.0359
2012-06-25 09:00:00,386.23218
2012-06-25 10:00:00,0.0
2012-06-25 11:00:00,1674.6841
2012-06-25 12:00:00,1094.6898
2012-06-25 13:00:00,20.479662
2012-06-25 14:00:00,1153.7451
2012-06-25 15:00:00,4349.3296
2012-06-25 16:00:00,2125.069
2012-06-25 17:00:00,3933.5237
2012-06-25 18:00:00,4711.0527
2012-06-25 19:00:00,6104.622
2012-06-25 20:00:00,6229.0547
2012-06-25 21:00:00,2053.4856
2012-06-25 22:00:00,4416.534
2012-06-25 23:00:00,2224.8892
2012-06-26 00:00:00,2255.7178
2012-06-26 01:00:00,2416.103
2012-06-26 02:00:00,218.84795
2012-06-26 03:00:00,99.90173
2012-06-26 04:00:00,119.349335
2012-06-26 05:00:00,238.01279
2012-06-26 06:00:00,412.89203
2012-06-26 07:00:00,434.30072
2012-06-26 08:00:00,192.00848
2012-06-26 09:00:00,1525.689
2012-06-26 10:00:00,1438.5754
2012-06-26 11:00:00,2648.1309
2012-06-26 12:00:00,3815.9243
2012-06-26 13:00:00,7294.7915
2012-06-26 14:00:00,7294.7915
2012-06-26 15:00:00,6601.966
2012-06-26 16:00:00,8015.2563
2012-06-26 17:00:00,4281.018
2012-06-26 18:00:00,1941.2637
2012-06-26 19:00:00,704.37994
2012-06-26 20:00:00,1183.89
2012-06-26 21:00:00,1070.2041
2012-06-26 22:00:00,1347.7993
2012-06-26 23:00:00,82.43538
2012-06-27 00:00:00,495.8796
2012-06-27 01:00:00,108.29372
2012-06-27 02:00:00,220.6596
2012-06-27 03:00:00,53.603275
2012-06-27 04:00:00,982.9476
2012-06-27 05:00:00,695.697
2012-06-27 06:00:00,130.78992
2012-06-27 07:00:00,1270.9664
2012-06-27 08:00:00,1146.4802
2012-06-27 09:00:00,1457.0178
2012-06-27 10:00:00,1326.3241
2012-06-27 11:00:00,1545.0088
2012-06-27 12:00:00,1040.5298
2012-06-27 13:00:00,1017.7506
2012-06-27 14:00:00,1217.9965
2012-06-27 15:00:00,4117.592
2012-06-27 16:00:00,2888.3152
2012-06-27 17:00:00,1496.8695
2012-06-27 18:00:00,1017.7506
2012-06-27 19:00:00,1204.0111
2012-06-27 20:00:00,774.1032
2012-06-27 21:00:00,844.87616
2012-06-27 22:00:00,137.7767
2012-06-27 23:00:00,0.0
2012-06-28 00:00:00,0.0
2012-06-28 01:00:00,188.14966
2012-06-28 02:00:00,0.0
2012-06-28 03:00:00,0.0
2012-06-28 04:00:00,466.5786
2012-06-28 05:00:00,303.76624
2012-06-28 06:00:00,303.76624
2012-06-28 07:00:00,466.5786
2012-06-28 08:00:00,0.0
2012-06-28 09:00:00,63.48865
2012-06-28 10:00:00,251.23666
2012-06-28 11:00:00,768.43567
2012-06-28 12:00:00,845.77124
2012-06-28 13:00:00,426.74744
2012-06-28 14:00:00,975.4455
2012-06-28 15:00:00,975.4455
2012-06-28 16:00:00,166.31712
2012-06-28 17:00:00,142.86127
2012-06-28 18:00:00,417.2652
2012-06-28 19:00:00,877.83276
2012-06-28 20:00:00,836.1284
2012-06-28 21:00:00,0.0
2012-06-28 22:00:00,0.0
2012-06-28 23:00:00,0.0
2012-06-29 00:00:00,0.0
2012-06-29 01:00:00,0.0
2012-06-29 02:00:00,142.86908
2012-06-29 03:00:00,142.86908
2012-06-29 04:00:00,383.93115
2012-06-29 05:00:00,269.60303
2012-06-29 06:00:00,256.98865
2012-06-29 07:00:00,269.60303
2012-06-29 08:00:00,0.0
2012-06-29 09:00:00,0.0
2012-06-29 10:00:00,1073.5536
2012-06-29 11:00:00,1285.3651
2012-06-29 12:00:00,1010.22144
2012-06-29 13:00:00,910.3487
2012-06-29 14:00:00,554.99524
2012-06-29 15:00:00,459.43768
2012-06-29 16:00:00,459.43768
2012-06-29 17:00:00,213.19292
