datetime,count
2012-04-21 00:00:00,103.106964
2012-04-21 01:00:00,103.106964
2012-04-21 02:00:00,100.07893
2012-04-21 03:00:00,96.60406
2012-04-21 04:00:00,97.29545
2012-04-21 05:00:00,97.29545
2012-04-21 06:00:00,96.60406
2012-04-21 07:00:00,98.32219
2012-04-21 08:00:00,100.33932
2012-04-21 09:00:00,103.36479
2012-04-21 10:00:00,224.30548
2012-04-21 11:00:00,256.89987
2012-04-21 12:00:00,265.56595
2012-04-21 13:00:00,289.05542
2012-04-21 14:00:00,374.6201
2012-04-21 15:00:00,412.73572
2012-04-21 16:00:00,406.69345
2012-04-21 17:00:00,440.6325
2012-04-21 18:00:00,344.46262
2012-04-21 19:00:00,170.34885
2012-04-21 20:00:00,117.30895
2012-04-21 21:00:00,122.886345
2012-04-21 22:00:00,97.09211
2012-04-21 23:00:00,111.64834
2012-04-22 00:00:00,109.33855
2012-04-22 01:00:00,113.302246
2012-04-22 02:00:00,112.144905
2012-04-22 03:00:00,108.19231
2012-04-22 04:00:00,114.849106
2012-04-22 05:00:00,116.88788
2012-04-22 06:00:00,117.72516
2012-04-22 07:00:00,95.59106
2012-04-22 08:00:00,95.1092
2012-04-22 09:00:00,95.1092
2012-04-22 10:00:00,74.76744
2012-04-22 11:00:00,73.58117
2012-04-22 12:00:00,73.647575
2012-04-22 13:00:00,74.49767
2012-04-22 14:00:00,73.647575
2012-04-22 15:00:00,73.27253
2012-04-22 16:00:00,73.022644
2012-04-22 17:00:00,73.289764
2012-04-22 18:00:00,73.289764
2012-04-22 19:00:00,73.105965
2012-04-22 20:00:00,73.12585
2012-04-22 21:00:00,72.984085
2012-04-22 22:00:00,73.47997
2012-04-22 23:00:00,72.91878
2012-04-23 00:00:00,94.8041
2012-04-23 01:00:00,83.584984
2012-04-23 02:00:00,80.89458
2012-04-23 03:00:00,84.76806
2012-04-23 04:00:00,83.89676
2012-04-23 05:00:00,83.89676
2012-04-23 06:00:00,81.668816
2012-04-23 07:00:00,83.43328
2012-04-23 08:00:00,84.91252
2012-04-23 09:00:00,87.31345
2012-04-23 10:00:00,91.8764
2012-04-23 11:00:00,92.843094
2012-04-23 12:00:00,99.313126
2012-04-23 13:00:00,108.648766
2012-04-23 14:00:00,124.918945
2012-04-23 15:00:00,112.15084
2012-04-23 16:00:00,85.486374
2012-04-23 17:00:00,83.820854
2012-04-23 18:00:00,83.83941
2012-04-23 19:00:00,87.90427
2012-04-23 20:00:00,91.169
2012-04-23 21:00:00,82.35769
2012-04-23 22:00:00,97.637726
2012-04-23 23:00:00,97.637726
2012-04-24 00:00:00,94.08292
2012-04-24 01:00:00,89.221085
2012-04-24 02:00:00,97.637726
2012-04-24 03:00:00,97.637726
2012-04-24 04:00:00,99.73804
2012-04-24 05:00:00,99.73804
2012-04-24 06:00:00,102.81534
2012-04-24 07:00:00,120.29636
2012-04-24 08:00:00,128.10045
2012-04-24 09:00:00,178.29034
2012-04-24 10:00:00,176.52492
2012-04-24 11:00:00,244.01295
2012-04-24 12:00:00,262.721
2012-04-24 13:00:00,280.01328
2012-04-24 14:00:00,283.02304
2012-04-24 15:00:00,283.40894
2012-04-24 16:00:00,266.28815
2012-04-24 17:00:00,302.53494
2012-04-24 18:00:00,249.94453
2012-04-24 19:00:00,292.4972
2012-04-24 20:00:00,272.78925
2012-04-24 21:00:00,216.20137
2012-04-24 22:00:00,190.77956
2012-04-24 23:00:00,176.05518
2012-04-25 00:00:00,166.51239
2012-04-25 01:00:00,154.8967
2012-04-25 02:00:00,122.33568
2012-04-25 03:00:00,107.99317
2012-04-25 04:00:00,117.57847
2012-04-25 05:00:00,119.349174
2012-04-25 06:00:00,119.349174
2012-04-25 07:00:00,110.31717
2012-04-25 08:00:00,99.533516
2012-04-25 09:00:00,125.49639
2012-04-25 10:00:00,202.01659
2012-04-25 11:00:00,235.66573
2012-04-25 12:00:00,283.37683
2012-04-25 13:00:00,288.301
2012-04-25 14:00:00,324.46927
2012-04-25 15:00:00,308.57272
2012-04-25 16:00:00,320.59677
2012-04-25 17:00:00,326.82904
2012-04-25 18:00:00,329.93484
2012-04-25 19:00:00,323.7726
2012-04-25 20:00:00,279.22055
2012-04-25 21:00:00,174.54999
2012-04-25 22:00:00,150.64713
2012-04-25 23:00:00,156.66698
2012-04-26 00:00:00,131.17264
2012-04-26 01:00:00,158.31563
2012-04-26 02:00:00,142.41464
2012-04-26 03:00:00,140.97562
2012-04-26 04:00:00,131.34769
2012-04-26 05:00:00,126.2176
2012-04-26 06:00:00,137.60211
2012-04-26 07:00:00,106.80744
2012-04-26 08:00:00,96.035065
2012-04-26 09:00:00,92.02295
2012-04-26 10:00:00,85.548294
2012-04-26 11:00:00,84.57393
2012-04-26 12:00:00,124.60575
2012-04-26 13:00:00,116.36008
2012-04-26 14:00:00,129.18849
2012-04-26 15:00:00,119.82696
2012-04-26 16:00:00,117.610725
2012-04-26 17:00:00,128.23877
2012-04-26 18:00:00,129.18849
2012-04-26 19:00:00,127.9015
2012-04-26 20:00:00,132.63046
2012-04-26 21:00:00,119.5603
2012-04-26 22:00:00,114.335724
2012-04-26 23:00:00,86.46138
2012-04-27 00:00:00,214.03096
2012-04-27 01:00:00,201.48349
2012-04-27 02:00:00,188.9116
2012-04-27 03:00:00,209.15979
2012-04-27 04:00:00,178.32759
2012-04-27 05:00:00,193.98149
2012-04-27 06:00:00,173.52457
2012-04-27 07:00:00,156.71431
2012-04-27 08:00:00,130.38821
2012-04-27 09:00:00,197.49405
2012-04-27 10:00:00,220.1319
2012-04-27 11:00:00,215.04236
2012-04-27 12:00:00,234.70288
2012-04-27 13:00:00,242.06592
2012-04-27 14:00:00,239.2218
2012-04-27 15:00:00,291.3855
2012-04-27 16:00:00,266.03873
2012-04-27 17:00:00,314.35803
2012-04-27 18:00:00,297.0199
2012-04-27 19:00:00,281.42947
2012-04-27 20:00:00,238.25967
2012-04-27 21:00:00,225.68114
2012-04-27 22:00:00,194.2559
2012-04-27 23:00:00,181.16946
2012-04-28 00:00:00,109.4066
2012-04-28 01:00:00,96.005455
2012-04-28 02:00:00,105.60381
2012-04-28 03:00:00,91.373375
2012-04-28 04:00:00,90.70009
2012-04-28 05:00:00,94.98449
2012-04-28 06:00:00,91.88968
2012-04-28 07:00:00,90.70009
2012-04-28 08:00:00,115.202614
2012-04-28 09:00:00,135.58295
2012-04-28 10:00:00,129.21211
2012-04-28 11:00:00,129.71024
2012-04-28 12:00:00,121.56857
2012-04-28 13:00:00,145.81424
2012-04-28 14:00:00,144.73756
2012-04-28 15:00:00,147.96983
2012-04-28 16:00:00,179.34767
2012-04-28 17:00:00,156.31271
2012-04-28 18:00:00,133.68208
2012-04-28 19:00:00,73.843735
2012-04-28 20:00:00,101.72182
2012-04-28 21:00:00,73.5718
2012-04-28 22:00:00,75.22561
2012-04-28 23:00:00,113.83003
2012-04-29 00:00:00,73.32918
2012-04-29 01:00:00,71.64998
2012-04-29 02:00:00,57.89784
2012-04-29 03:00:00,63.392185
2012-04-29 04:00:00,56.453247
2012-04-29 05:00:00,44.025673
2012-04-29 06:00:00,41.881054
2012-04-29 07:00:00,51.02694
2012-04-29 08:00:00,56.253136
2012-04-29 09:00:00,78.63995
2012-04-29 10:00:00,81.96167
2012-04-29 11:00:00,119.283585
2012-04-29 12:00:00,173.28725
2012-04-29 13:00:00,187.62291
2012-04-29 14:00:00,237.92528
2012-04-29 15:00:00,298.40826
2012-04-29 16:00:00,407.5429
2012-04-29 17:00:00,409.4648
2012-04-29 18:00:00,384.30768
2012-04-29 19:00:00,300.18137
2012-04-29 20:00:00,288.7459
2012-04-29 21:00:00,222.3973
2012-04-29 22:00:00,168.04716
2012-04-29 23:00:00,110.259514
2012-04-30 00:00:00,107.833885
2012-04-30 01:00:00,94.35093
2012-04-30 02:00:00,107.24037
2012-04-30 03:00:00,98.07508
2012-04-30 04:00:00,133.95087
2012-04-30 05:00:00,133.95087
2012-04-30 06:00:00,162.28334
2012-04-30 07:00:00,156.14256
2012-04-30 08:00:00,169.6711
2012-04-30 09:00:00,158.83
2012-04-30 10:00:00,167.07808
2012-04-30 11:00:00,158.37294
2012-04-30 12:00:00,153.68378
2012-04-30 13:00:00,150.85544
2012-04-30 14:00:00,151.23837
2012-04-30 15:00:00,154.05238
2012-04-30 16:00:00,178.3393
2012-04-30 17:00:00,172.97081
2012-04-30 18:00:00,167.35365
2012-04-30 19:00:00,153.83202
2012-04-30 20:00:00,153.51161
2012-04-30 21:00:00,153.51161
2012-04-30 22:00:00,160.434
2012-04-30 23:00:00,167.65059
2012-05-20 00:00:00,221.81526
2012-05-20 01:00:00,198.3205
2012-05-20 02:00:00,198.3205
2012-05-20 03:00:00,177.22342
2012-05-20 04:00:00,110.55205
2012-05-20 05:00:00,102.4577
2012-05-20 06:00:00,127.52547
2012-05-20 07:00:00,126.48718
2012-05-20 08:00:00,205.05325
2012-05-20 09:00:00,433.17188
2012-05-20 10:00:00,438.34122
2012-05-20 11:00:00,433.66885
2012-05-20 12:00:00,442.29434
2012-05-20 13:00:00,425.35217
2012-05-20 14:00:00,451.88232
2012-05-20 15:00:00,383.10388
2012-05-20 16:00:00,424.14883
2012-05-20 17:00:00,396.4445
2012-05-20 18:00:00,355.29877
2012-05-20 19:00:00,298.26035
2012-05-20 20:00:00,298.26035
2012-05-20 21:00:00,238.33807
2012-05-20 22:00:00,191.79324
2012-05-20 23:00:00,167.78395
2012-05-21 00:00:00,119.17031
2012-05-21 01:00:00,123.507645
2012-05-21 02:00:00,107.93817
2012-05-21 03:00:00,128.07503
2012-05-21 04:00:00,114.90148
2012-05-21 05:00:00,114.90148
2012-05-21 06:00:00,114.90148
2012-05-21 07:00:00,114.90148
2012-05-21 08:00:00,113.50642
2012-05-21 09:00:00,112.61015
2012-05-21 10:00:00,118.71661
2012-05-21 11:00:00,146.75922
2012-05-21 12:00:00,148.0206
2012-05-21 13:00:00,128.11041
2012-05-21 14:00:00,125.79497
2012-05-21 15:00:00,176.32158
2012-05-21 16:00:00,176.19765
2012-05-21 17:00:00,189.716
2012-05-21 18:00:00,165.56796
2012-05-21 19:00:00,177.25548
2012-05-21 20:00:00,175.18233
2012-05-21 21:00:00,166.72008
2012-05-21 22:00:00,169.00363
2012-05-21 23:00:00,185.80423
2012-05-22 00:00:00,141.80797
2012-05-22 01:00:00,140.44841
2012-05-22 02:00:00,140.23581
2012-05-22 03:00:00,140.23581
2012-05-22 04:00:00,132.44905
2012-05-22 05:00:00,111.950386
2012-05-22 06:00:00,111.8823
2012-05-22 07:00:00,111.8823
2012-05-22 08:00:00,132.30264
2012-05-22 09:00:00,145.24829
2012-05-22 10:00:00,152.91718
2012-05-22 11:00:00,151.42787
2012-05-22 12:00:00,158.94887
2012-05-22 13:00:00,169.12729
2012-05-22 14:00:00,173.10434
2012-05-22 15:00:00,212.66254
2012-05-22 16:00:00,206.27919
2012-05-22 17:00:00,221.76591
2012-05-22 18:00:00,212.30356
2012-05-22 19:00:00,201.8131
2012-05-22 20:00:00,187.72298
2012-05-22 21:00:00,153.49098
2012-05-22 22:00:00,157.70586
2012-05-22 23:00:00,158.77681
2012-05-23 00:00:00,153.49098
2012-05-23 01:00:00,138.62973
2012-05-23 02:00:00,146.75922
2012-05-23 03:00:00,144.30228
2012-05-23 04:00:00,121.27052
2012-05-23 05:00:00,113.50642
2012-05-23 06:00:00,114.144424
2012-05-23 07:00:00,132.46718
2012-05-23 08:00:00,132.46718
2012-05-23 09:00:00,157.46257
2012-05-23 10:00:00,150.23183
2012-05-23 11:00:00,159.24355
2012-05-23 12:00:00,184.77199
2012-05-23 13:00:00,183.95514
2012-05-23 14:00:00,202.26385
2012-05-23 15:00:00,203.43079
2012-05-23 16:00:00,195.57663
2012-05-23 17:00:00,161.7455
2012-05-23 18:00:00,161.7455
2012-05-23 19:00:00,152.99997
2012-05-23 20:00:00,150.50465
2012-05-23 21:00:00,148.37471
2012-05-23 22:00:00,152.99997
2012-05-23 23:00:00,136.20361
2012-05-24 00:00:00,133.33679
2012-05-24 01:00:00,131.24022
2012-05-24 02:00:00,123.88942
2012-05-24 03:00:00,139.30669
2012-05-24 04:00:00,140.74867
2012-05-24 05:00:00,140.74867
2012-05-24 06:00:00,140.74867
2012-05-24 07:00:00,133.92317
2012-05-24 08:00:00,161.2437
2012-05-24 09:00:00,164.35512
2012-05-24 10:00:00,184.9017
2012-05-24 11:00:00,192.91719
2012-05-24 12:00:00,223.41736
2012-05-24 13:00:00,256.40317
2012-05-24 14:00:00,276.3936
2012-05-24 15:00:00,283.0971
2012-05-24 16:00:00,308.4881
2012-05-24 17:00:00,290.25256
2012-05-24 18:00:00,294.71405
2012-05-24 19:00:00,256.88336
2012-05-24 20:00:00,191.15598
2012-05-24 21:00:00,144.25554
2012-05-24 22:00:00,162.68304
2012-05-24 23:00:00,165.0744
2012-05-25 00:00:00,142.77957
2012-05-25 01:00:00,139.6126
2012-05-25 02:00:00,148.37471
2012-05-25 03:00:00,144.45845
2012-05-25 04:00:00,147.3837
2012-05-25 05:00:00,144.01587
2012-05-25 06:00:00,144.45845
2012-05-25 07:00:00,145.95392
2012-05-25 08:00:00,149.23338
2012-05-25 09:00:00,150.1293
2012-05-25 10:00:00,175.2048
2012-05-25 11:00:00,172.75436
2012-05-25 12:00:00,216.75269
2012-05-25 13:00:00,237.40799
2012-05-25 14:00:00,248.17899
2012-05-25 15:00:00,263.28876
2012-05-25 16:00:00,304.5925
2012-05-25 17:00:00,282.94843
2012-05-25 18:00:00,263.28876
2012-05-25 19:00:00,263.2733
2012-05-25 20:00:00,217.58382
2012-05-25 21:00:00,211.69225
2012-05-25 22:00:00,170.92421
2012-05-25 23:00:00,173.1874
2012-05-26 00:00:00,122.69788
2012-05-26 01:00:00,122.472435
2012-05-26 02:00:00,119.908615
2012-05-26 03:00:00,115.01791
2012-05-26 04:00:00,115.136696
2012-05-26 05:00:00,126.17464
2012-05-26 06:00:00,113.84955
2012-05-26 07:00:00,128.98068
2012-05-26 08:00:00,131.73503
2012-05-26 09:00:00,124.51011
2012-05-26 10:00:00,168.24757
2012-05-26 11:00:00,200.43555
2012-05-26 12:00:00,263.25714
2012-05-26 13:00:00,270.3319
2012-05-26 14:00:00,277.7717
2012-05-26 15:00:00,292.76483
2012-05-26 16:00:00,349.7252
2012-05-26 17:00:00,314.2823
2012-05-26 18:00:00,292.81293
2012-05-26 19:00:00,239.87517
2012-05-26 20:00:00,273.43872
2012-05-26 21:00:00,241.33708
2012-05-26 22:00:00,213.4492
2012-05-26 23:00:00,213.4492
2012-05-27 00:00:00,196.47511
2012-05-27 01:00:00,179.2588
2012-05-27 02:00:00,173.16278
2012-05-27 03:00:00,159.58574
2012-05-27 04:00:00,120.30102
2012-05-27 05:00:00,120.30102
2012-05-27 06:00:00,119.44031
2012-05-27 07:00:00,114.283844
2012-05-27 08:00:00,124.51011
2012-05-27 09:00:00,140.23508
2012-05-27 10:00:00,197.1301
2012-05-27 11:00:00,253.56204
2012-05-27 12:00:00,270.67206
2012-05-27 13:00:00,305.0896
2012-05-27 14:00:00,321.3732
2012-05-27 15:00:00,371.08597
2012-05-27 16:00:00,371.08597
2012-05-27 17:00:00,394.45035
2012-05-27 18:00:00,333.48206
2012-05-27 19:00:00,305.0896
2012-05-27 20:00:00,302.13107
2012-05-27 21:00:00,226.47108
2012-05-27 22:00:00,157.61882
2012-05-27 23:00:00,162.66338
2012-05-28 00:00:00,182.67392
2012-05-28 01:00:00,183.11432
2012-05-28 02:00:00,178.66415
2012-05-28 03:00:00,145.86555
2012-05-28 04:00:00,170.04718
2012-05-28 05:00:00,170.04718
2012-05-28 06:00:00,145.86555
2012-05-28 07:00:00,156.98701
2012-05-28 08:00:00,148.6778
2012-05-28 09:00:00,180.06825
2012-05-28 10:00:00,180.06825
2012-05-28 11:00:00,185.52481
2012-05-28 12:00:00,209.0026
2012-05-28 13:00:00,247.36217
2012-05-28 14:00:00,247.36217
2012-05-28 15:00:00,275.92264
2012-05-28 16:00:00,280.54065
2012-05-28 17:00:00,275.92264
2012-05-28 18:00:00,258.32678
2012-05-28 19:00:00,268.3555
2012-05-28 20:00:00,238.05301
2012-05-28 21:00:00,216.43648
2012-05-28 22:00:00,183.82002
2012-05-28 23:00:00,170.74045
2012-05-29 00:00:00,190.529
2012-05-29 01:00:00,190.529
2012-05-29 02:00:00,166.70586
2012-05-29 03:00:00,195.80351
2012-05-29 04:00:00,173.1874
2012-05-29 05:00:00,173.1874
2012-05-29 06:00:00,173.1874
2012-05-29 07:00:00,173.1874
2012-05-29 08:00:00,203.96957
2012-05-29 09:00:00,237.27396
2012-05-29 10:00:00,256.08002
2012-05-29 11:00:00,286.25308
2012-05-29 12:00:00,337.69827
2012-05-29 13:00:00,371.5039
2012-05-29 14:00:00,379.10745
2012-05-29 15:00:00,367.79465
2012-05-29 16:00:00,340.5004
2012-05-29 17:00:00,348.99182
2012-05-29 18:00:00,358.44547
2012-05-29 19:00:00,337.37234
2012-05-29 20:00:00,253.26857
2012-05-29 21:00:00,134.42683
2012-05-29 22:00:00,144.01587
2012-05-29 23:00:00,133.28209
2012-05-30 00:00:00,127.43958
2012-05-30 01:00:00,127.79582
2012-05-30 02:00:00,121.97576
2012-05-30 03:00:00,123.20943
2012-05-30 04:00:00,145.50624
2012-05-30 05:00:00,161.36728
2012-05-30 06:00:00,153.25166
2012-05-30 07:00:00,136.49786
2012-05-30 08:00:00,161.92302
2012-05-30 09:00:00,173.20863
2012-05-30 10:00:00,178.80283
2012-05-30 11:00:00,193.27736
2012-05-30 12:00:00,212.51746
2012-05-30 13:00:00,220.508
2012-05-30 14:00:00,282.88052
2012-05-30 15:00:00,259.02866
2012-05-30 16:00:00,265.63367
2012-05-30 17:00:00,263.61765
2012-05-30 18:00:00,280.18402
2012-05-30 19:00:00,256.40317
2012-05-30 20:00:00,150.58563
2012-05-30 21:00:00,216.85435
2012-05-30 22:00:00,178.52458
2012-05-30 23:00:00,187.35428
2012-05-31 00:00:00,175.18233
2012-05-31 01:00:00,170.4296
2012-05-31 02:00:00,178.49219
2012-05-31 03:00:00,166.72008
2012-05-31 04:00:00,160.94788
2012-05-31 05:00:00,194.53586
2012-05-31 06:00:00,170.70348
2012-05-31 07:00:00,209.75316
2012-05-31 08:00:00,229.23215
2012-05-31 09:00:00,270.8398
2012-05-31 10:00:00,340.07764
2012-05-31 11:00:00,337.45084
2012-05-31 12:00:00,315.28174
2012-05-31 13:00:00,309.40347
2012-05-31 14:00:00,343.8163
2012-05-31 15:00:00,356.6553
2012-05-31 16:00:00,359.52515
2012-05-31 17:00:00,335.6365
2012-05-31 18:00:00,341.05316
2012-05-31 19:00:00,317.5366
2012-05-31 20:00:00,269.518
2012-05-31 21:00:00,269.518
2012-05-31 22:00:00,240.87354
2012-05-31 23:00:00,240.99414
2012-06-20 00:00:00,190.529
2012-06-20 01:00:00,177.8689
2012-06-20 02:00:00,159.08112
2012-06-20 03:00:00,156.71683
2012-06-20 04:00:00,153.18227
2012-06-20 05:00:00,153.18227
2012-06-20 06:00:00,148.62729
2012-06-20 07:00:00,155.34747
2012-06-20 08:00:00,187.4906
2012-06-20 09:00:00,200.19463
2012-06-20 10:00:00,296.51147
2012-06-20 11:00:00,325.50726
2012-06-20 12:00:00,328.38492
2012-06-20 13:00:00,318.09277
2012-06-20 14:00:00,313.4303
2012-06-20 15:00:00,313.0392
2012-06-20 16:00:00,303.16898
2012-06-20 17:00:00,319.5884
2012-06-20 18:00:00,319.5884
2012-06-20 19:00:00,306.3155
2012-06-20 20:00:00,326.32758
2012-06-20 21:00:00,305.99875
2012-06-20 22:00:00,301.96844
2012-06-20 23:00:00,264.38928
2012-06-21 00:00:00,177.40887
2012-06-21 01:00:00,161.23856
2012-06-21 02:00:00,157.20187
2012-06-21 03:00:00,154.24124
2012-06-21 04:00:00,142.45078
2012-06-21 05:00:00,144.14877
2012-06-21 06:00:00,148.74599
2012-06-21 07:00:00,148.74599
2012-06-21 08:00:00,165.94438
2012-06-21 09:00:00,275.73264
2012-06-21 10:00:00,294.7209
2012-06-21 11:00:00,294.39688
2012-06-21 12:00:00,287.726
2012-06-21 13:00:00,299.90793
2012-06-21 14:00:00,292.8254
2012-06-21 15:00:00,288.223
2012-06-21 16:00:00,291.3503
2012-06-21 17:00:00,303.38394
2012-06-21 18:00:00,290.6296
2012-06-21 19:00:00,287.5023
2012-06-21 20:00:00,291.1165
2012-06-21 21:00:00,293.71548
2012-06-21 22:00:00,247.98781
2012-06-21 23:00:00,242.37714
2012-06-22 00:00:00,201.86296
2012-06-22 01:00:00,190.66757
2012-06-22 02:00:00,149.71814
2012-06-22 03:00:00,149.71814
2012-06-22 04:00:00,199.52155
2012-06-22 05:00:00,201.59332
2012-06-22 06:00:00,190.02086
2012-06-22 07:00:00,230.89119
2012-06-22 08:00:00,241.85504
2012-06-22 09:00:00,255.3404
2012-06-22 10:00:00,308.38452
2012-06-22 11:00:00,288.66928
2012-06-22 12:00:00,300.4095
2012-06-22 13:00:00,287.5023
2012-06-22 14:00:00,287.5023
2012-06-22 15:00:00,277.75763
2012-06-22 16:00:00,287.35638
2012-06-22 17:00:00,318.51862
2012-06-22 18:00:00,282.04565
2012-06-22 19:00:00,317.6572
2012-06-22 20:00:00,317.6572
2012-06-22 21:00:00,213.80151
2012-06-22 22:00:00,170.40892
2012-06-22 23:00:00,144.90474
2012-06-23 00:00:00,94.694695
2012-06-23 01:00:00,114.9725
2012-06-23 02:00:00,116.541985
2012-06-23 03:00:00,105.88605
2012-06-23 04:00:00,112.94471
2012-06-23 05:00:00,116.541985
2012-06-23 06:00:00,94.85961
2012-06-23 07:00:00,99.6575
2012-06-23 08:00:00,177.12651
2012-06-23 09:00:00,209.64218
2012-06-23 10:00:00,249.64697
2012-06-23 11:00:00,303.41827
2012-06-23 12:00:00,343.87436
2012-06-23 13:00:00,388.1326
2012-06-23 14:00:00,411.77362
2012-06-23 15:00:00,366.45993
2012-06-23 16:00:00,373.92896
2012-06-23 17:00:00,379.31427
2012-06-23 18:00:00,375.25156
2012-06-23 19:00:00,395.71317
2012-06-23 20:00:00,411.77423
2012-06-23 21:00:00,380.4286
2012-06-23 22:00:00,343.1916
2012-06-23 23:00:00,278.90497
2012-06-24 00:00:00,230.10962
2012-06-24 01:00:00,228.92099
2012-06-24 02:00:00,230.28496
2012-06-24 03:00:00,171.43747
2012-06-24 04:00:00,161.27324
2012-06-24 05:00:00,140.48422
2012-06-24 06:00:00,162.9264
2012-06-24 07:00:00,136.74686
2012-06-24 08:00:00,187.71931
2012-06-24 09:00:00,232.40688
2012-06-24 10:00:00,311.7391
2012-06-24 11:00:00,334.10425
2012-06-24 12:00:00,401.46826
2012-06-24 13:00:00,388.2863
2012-06-24 14:00:00,369.17142
2012-06-24 15:00:00,372.4227
2012-06-24 16:00:00,373.2427
2012-06-24 17:00:00,373.67798
2012-06-24 18:00:00,378.1418
2012-06-24 19:00:00,391.69382
2012-06-24 20:00:00,330.4845
2012-06-24 21:00:00,264.28513
2012-06-24 22:00:00,230.15211
2012-06-24 23:00:00,213.77766
2012-06-25 00:00:00,237.27997
2012-06-25 01:00:00,209.98965
2012-06-25 02:00:00,195.49178
2012-06-25 03:00:00,201.794
2012-06-25 04:00:00,169.85179
2012-06-25 05:00:00,159.63432
2012-06-25 06:00:00,145.29167
2012-06-25 07:00:00,175.6272
2012-06-25 08:00:00,181.76765
2012-06-25 09:00:00,201.34679
2012-06-25 10:00:00,248.51358
2012-06-25 11:00:00,292.30347
2012-06-25 12:00:00,310.51215
2012-06-25 13:00:00,283.9543
2012-06-25 14:00:00,309.70737
2012-06-25 15:00:00,289.16104
2012-06-25 16:00:00,286.58646
2012-06-25 17:00:00,283.1037
2012-06-25 18:00:00,284.74292
2012-06-25 19:00:00,285.59695
2012-06-25 20:00:00,286.99075
2012-06-25 21:00:00,300.00085
2012-06-25 22:00:00,294.09436
2012-06-25 23:00:00,307.66165
2012-06-26 00:00:00,308.30737
2012-06-26 01:00:00,310.5372
2012-06-26 02:00:00,260.47214
2012-06-26 03:00:00,248.64696
2012-06-26 04:00:00,252.25266
2012-06-26 05:00:00,257.8117
2012-06-26 06:00:00,222.58514
2012-06-26 07:00:00,235.14919
2012-06-26 08:00:00,248.73581
2012-06-26 09:00:00,288.0792
2012-06-26 10:00:00,309.26428
2012-06-26 11:00:00,308.10092
2012-06-26 12:00:00,295.51877
2012-06-26 13:00:00,287.82803
2012-06-26 14:00:00,287.82803
2012-06-26 15:00:00,285.2898
2012-06-26 16:00:00,284.30783
2012-06-26 17:00:00,288.474
2012-06-26 18:00:00,292.71725
2012-06-26 19:00:00,302.26276
2012-06-26 20:00:00,300.7168
2012-06-26 21:00:00,309.12576
2012-06-26 22:00:00,313.17014
2012-06-26 23:00:00,255.39471
2012-06-27 00:00:00,266.51993
2012-06-27 01:00:00,249.3706
2012-06-27 02:00:00,207.4582
2012-06-27 03:00:00,211.69846
2012-06-27 04:00:00,280.02032
2012-06-27 05:00:00,278.22528
2012-06-27 06:00:00,253.36823
2012-06-27 07:00:00,298.86526
2012-06-27 08:00:00,294.00635
2012-06-27 09:00:00,316.3252
2012-06-27 10:00:00,312.4291
2012-06-27 11:00:00,296.10538
2012-06-27 12:00:00,295.99655
2012-06-27 13:00:00,289.67813
2012-06-27 14:00:00,289.44772
2012-06-27 15:00:00,281.3918
2012-06-27 16:00:00,282.94943
2012-06-27 17:00:00,286.57376
2012-06-27 18:00:00,289.67813
2012-06-27 19:00:00,291.975
2012-06-27 20:00:00,304.06598
2012-06-27 21:00:00,307.69394
2012-06-27 22:00:00,279.54602
2012-06-27 23:00:00,244.59239
2012-06-28 00:00:00,219.9634
2012-06-28 01:00:00,187.56825
2012-06-28 02:00:00,217.02902
2012-06-28 03:00:00,217.02902
2012-06-28 04:00:00,175.27187
2012-06-28 05:00:00,185.70403
2012-06-28 06:00:00,185.70403
2012-06-28 07:00:00,175.27187
2012-06-28 08:00:00,225.83214
2012-06-28 09:00:00,231.33823
2012-06-28 10:00:00,270.7427
2012-06-28 11:00:00,300.25653
2012-06-28 12:00:00,292.13824
2012-06-28 13:00:00,292.7386
2012-06-28 14:00:00,288.22653
2012-06-28 15:00:00,288.22653
2012-06-28 16:00:00,295.0736
