datetime,count
2012-03-29 12:00:00,261.29547
2012-03-29 13:00:00,221.94054
2012-03-29 14:00:00,244.21834
2012-03-29 15:00:00,257.49335
2012-03-29 16:00:00,259.73605
2012-03-29 17:00:00,263.30597
2012-03-29 18:00:00,242.6591
2012-03-29 19:00:00,233.54024
2012-03-29 20:00:00,230.20253
2012-03-29 21:00:00,209.01973
2012-03-29 22:00:00,201.7767
2012-03-29 23:00:00,197.63937
2012-03-30 00:00:00,190.41515
2012-03-30 01:00:00,175.24553
2012-03-30 02:00:00,155.32822
2012-03-30 03:00:00,115.4383
2012-03-30 04:00:00,127.81254
2012-03-30 05:00:00,105.95698
2012-03-30 06:00:00,118.773094
2012-03-30 07:00:00,119.65619
2012-03-30 08:00:00,102.97501
2012-03-30 09:00:00,126.54036
2012-03-30 10:00:00,111.275246
2012-03-30 11:00:00,109.01992
2012-03-30 12:00:00,113.904434
2012-03-30 13:00:00,110.81829
2012-03-30 14:00:00,103.631775
2012-03-30 15:00:00,110.29752
2012-03-30 16:00:00,122.10918
2012-03-30 17:00:00,132.69487
2012-03-30 18:00:00,170.27686
2012-03-30 19:00:00,150.76935
2012-03-30 20:00:00,143.32915
2012-03-30 21:00:00,125.27641
2012-03-30 22:00:00,107.34079
2012-03-30 23:00:00,93.62103
2012-03-31 00:00:00,102.21164
2012-03-31 01:00:00,102.68576
2012-03-31 02:00:00,115.49057
2012-03-31 03:00:00,117.04589
2012-03-31 04:00:00,155.20251
2012-03-31 05:00:00,113.25662
2012-03-31 06:00:00,59.907288
2012-03-31 07:00:00,59.907288
2012-03-31 08:00:00,63.353794
2012-03-31 09:00:00,102.68576
2012-03-31 10:00:00,95.11218
2012-03-31 11:00:00,143.66142
2012-03-31 12:00:00,143.8806
2012-03-31 13:00:00,196.74261
2012-03-31 14:00:00,172.57425
2012-03-31 15:00:00,191.6619
2012-03-31 16:00:00,178.27086
2012-03-31 17:00:00,197.01936
2012-03-31 18:00:00,159.3626
2012-03-31 19:00:00,171.06847
2012-03-31 20:00:00,129.82893
2012-03-31 21:00:00,129.82893
2012-03-31 22:00:00,113.087326
2012-03-31 23:00:00,91.086876
2012-04-20 00:00:00,154.48227
2012-04-20 01:00:00,129.9874
2012-04-20 02:00:00,112.21315
2012-04-20 03:00:00,101.86207
2012-04-20 04:00:00,84.52904
2012-04-20 05:00:00,73.01213
2012-04-20 06:00:00,83.276024
2012-04-20 07:00:00,73.01213
2012-04-20 08:00:00,79.41895
2012-04-20 09:00:00,106.80457
2012-04-20 10:00:00,153.15988
2012-04-20 11:00:00,181.75879
2012-04-20 12:00:00,230.1752
2012-04-20 13:00:00,273.28595
2012-04-20 14:00:00,279.4621
2012-04-20 15:00:00,269.62814
2012-04-20 16:00:00,280.04495
2012-04-20 17:00:00,281.02136
2012-04-20 18:00:00,270.60458
2012-04-20 19:00:00,248.79451
2012-04-20 20:00:00,220.35394
2012-04-20 21:00:00,185.18103
2012-04-20 22:00:00,193.13931
2012-04-20 23:00:00,162.67114
2012-04-21 00:00:00,166.7116
2012-04-21 01:00:00,166.7116
2012-04-21 02:00:00,155.31836
2012-04-21 03:00:00,149.41527
2012-04-21 04:00:00,153.20453
2012-04-21 05:00:00,153.20453
2012-04-21 06:00:00,149.41527
2012-04-21 07:00:00,157.00652
2012-04-21 08:00:00,162.45819
2012-04-21 09:00:00,166.36334
2012-04-21 10:00:00,237.93161
2012-04-21 11:00:00,254.045
2012-04-21 12:00:00,256.02402
2012-04-21 13:00:00,266.44083
2012-04-21 14:00:00,303.75586
2012-04-21 15:00:00,319.2421
2012-04-21 16:00:00,315.48447
2012-04-21 17:00:00,339.97986
2012-04-21 18:00:00,303.0799
2012-04-21 19:00:00,185.71
2012-04-21 20:00:00,121.23546
2012-04-21 21:00:00,132.62868
2012-04-21 22:00:00,151.67694
2012-04-21 23:00:00,123.70644
2012-04-22 00:00:00,112.31322
2012-04-22 01:00:00,129.40306
2012-04-22 02:00:00,162.6459
2012-04-22 03:00:00,101.29974
2012-04-22 04:00:00,111.35304
2012-04-22 05:00:00,118.9443
2012-04-22 06:00:00,142.28548
2012-04-22 07:00:00,113.74757
2012-04-22 08:00:00,80.920715
2012-04-22 09:00:00,80.920715
2012-04-22 10:00:00,82.87695
2012-04-22 11:00:00,70.43574
2012-04-22 12:00:00,73.893814
2012-04-22 13:00:00,86.32346
2012-04-22 14:00:00,73.893814
2012-04-22 15:00:00,80.798386
2012-04-22 16:00:00,87.702965
2012-04-22 17:00:00,59.880688
2012-04-22 18:00:00,59.880688
2012-04-22 19:00:00,79.12361
2012-04-22 20:00:00,59.08556
2012-04-22 21:00:00,66.217865
2012-04-22 22:00:00,69.81381
2012-04-22 23:00:00,82.99881
2012-04-23 00:00:00,82.19119
2012-04-23 01:00:00,57.757774
2012-04-23 02:00:00,65.533844
2012-04-23 03:00:00,70.77097
2012-04-23 04:00:00,50.2364
2012-04-23 05:00:00,50.2364
2012-04-23 06:00:00,63.60879
2012-04-23 07:00:00,47.422153
2012-04-23 08:00:00,77.05879
2012-04-23 09:00:00,83.806145
2012-04-23 10:00:00,95.19452
2012-04-23 11:00:00,96.014366
2012-04-23 12:00:00,83.94309
2012-04-23 13:00:00,96.38429
2012-04-23 14:00:00,117.178894
2012-04-23 15:00:00,130.47462
2012-04-23 16:00:00,55.319355
2012-04-23 17:00:00,50.87402
2012-04-23 18:00:00,45.956017
2012-04-23 19:00:00,79.15152
2012-04-23 20:00:00,68.68839
2012-04-23 21:00:00,64.2756
2012-04-23 22:00:00,88.455246
2012-04-23 23:00:00,85.008736
2012-04-24 00:00:00,67.89975
2012-04-24 01:00:00,59.631916
2012-04-24 02:00:00,79.61702
2012-04-24 03:00:00,80.38906
2012-04-24 04:00:00,89.92521
2012-04-24 05:00:00,89.92521
2012-04-24 06:00:00,93.38328
2012-04-24 07:00:00,114.381454
2012-04-24 08:00:00,127.07665
2012-04-24 09:00:00,198.00641
2012-04-24 10:00:00,197.63937
2012-04-24 11:00:00,255.67038
2012-04-24 12:00:00,266.93472
2012-04-24 13:00:00,274.1589
2012-04-24 14:00:00,282.20157
2012-04-24 15:00:00,290.0122
2012-04-24 16:00:00,261.54178
2012-04-24 17:00:00,295.4766
2012-04-24 18:00:00,246.92671
2012-04-24 19:00:00,279.18634
2012-04-24 20:00:00,275.42874
2012-04-24 21:00:00,214.39919
2012-04-24 22:00:00,204.34195
2012-04-24 23:00:00,189.1723
2012-04-25 00:00:00,185.02206
2012-04-25 01:00:00,171.74707
2012-04-25 02:00:00,109.79067
2012-04-25 03:00:00,89.78733
2012-04-25 04:00:00,103.65698
2012-04-25 05:00:00,95.921005
2012-04-25 06:00:00,95.921005
2012-04-25 07:00:00,86.93788
2012-04-25 08:00:00,92.35648
2012-04-25 09:00:00,145.64355
2012-04-25 10:00:00,221.99915
2012-04-25 11:00:00,243.0976
2012-04-25 12:00:00,277.36774
2012-04-25 13:00:00,281.02206
2012-04-25 14:00:00,306.1418
2012-04-25 15:00:00,294.74844
2012-04-25 16:00:00,326.53864
2012-04-25 17:00:00,322.73666
2012-04-25 18:00:00,320.842
2012-04-25 19:00:00,309.4488
2012-04-25 20:00:00,271.98755
2012-04-25 21:00:00,202.8844
2012-04-25 22:00:00,180.57487
2012-04-25 23:00:00,173.13528
2012-04-26 00:00:00,131.48401
2012-04-26 01:00:00,171.94308
2012-04-26 02:00:00,159.76306
2012-04-26 03:00:00,157.86844
2012-04-26 04:00:00,150.04512
2012-04-26 05:00:00,147.78252
2012-04-26 06:00:00,162.64952
2012-04-26 07:00:00,114.76832
2012-04-26 08:00:00,95.77785
2012-04-26 09:00:00,81.77427
2012-04-26 10:00:00,87.712234
2012-04-26 11:00:00,94.616806
2012-04-26 12:00:00,124.049126
2012-04-26 13:00:00,122.62067
2012-04-26 14:00:00,149.20421
2012-04-26 15:00:00,147.1896
2012-04-26 16:00:00,134.63176
2012-04-26 17:00:00,163.66286
2012-04-26 18:00:00,149.20421
2012-04-26 19:00:00,152.8197
2012-04-26 20:00:00,167.45212
2012-04-26 21:00:00,152.39166
2012-04-26 22:00:00,145.21748
2012-04-26 23:00:00,128.92918
2012-04-27 00:00:00,231.09554
2012-04-27 01:00:00,221.43033
2012-04-27 02:00:00,210.40414
2012-04-27 03:00:00,229.55074
2012-04-27 04:00:00,197.97473
2012-04-27 05:00:00,211.26259
2012-04-27 06:00:00,192.76118
2012-04-27 07:00:00,175.24553
2012-04-27 08:00:00,146.42693
2012-04-27 09:00:00,228.33974
2012-04-27 10:00:00,238.16081
2012-04-27 11:00:00,226.7803
2012-04-27 12:00:00,241.8151
2012-04-27 13:00:00,251.64906
2012-04-27 14:00:00,244.05782
2012-04-27 15:00:00,294.6771
2012-04-27 16:00:00,264.31207
2012-04-27 17:00:00,298.69827
2012-04-27 18:00:00,285.64258
2012-04-27 19:00:00,278.18024
2012-04-27 20:00:00,242.38252
2012-04-27 21:00:00,233.03163
2012-04-27 22:00:00,210.03871
2012-04-27 23:00:00,198.79318
2012-04-28 00:00:00,176.83818
2012-04-28 01:00:00,164.06071
2012-04-28 02:00:00,163.91638
2012-04-28 03:00:00,149.3613
2012-04-28 04:00:00,144.60942
2012-04-28 05:00:00,146.83942
2012-04-28 06:00:00,148.3987
2012-04-28 07:00:00,144.60942
2012-04-28 08:00:00,179.06818
2012-04-28 09:00:00,149.19017
2012-04-28 10:00:00,164.03731
2012-04-28 11:00:00,156.44606
2012-04-28 12:00:00,137.12622
2012-04-28 13:00:00,156.43318
2012-04-28 14:00:00,193.76743
2012-04-28 15:00:00,202.91795
2012-04-28 16:00:00,193.55812
2012-04-28 17:00:00,172.69188
2012-04-28 18:00:00,117.49371
2012-04-28 19:00:00,68.254845
2012-04-28 20:00:00,90.88099
2012-04-28 21:00:00,75.15942
2012-04-28 22:00:00,85.22121
2012-04-28 23:00:00,82.97883
2012-04-29 00:00:00,50.947876
2012-04-29 01:00:00,67.22898
2012-04-29 02:00:00,55.629364
2012-04-29 03:00:00,63.353794
2012-04-29 04:00:00,56.449215
2012-04-29 05:00:00,56.444782
2012-04-29 06:00:00,66.706474
2012-04-29 07:00:00,49.774387
2012-04-29 08:00:00,106.68436
2012-04-29 09:00:00,123.980675
2012-04-29 10:00:00,133.56363
2012-04-29 11:00:00,168.8082
2012-04-29 12:00:00,203.41371
2012-04-29 13:00:00,208.62724
2012-04-29 14:00:00,231.9427
2012-04-29 15:00:00,250.21202
2012-04-29 16:00:00,298.9222
2012-04-29 17:00:00,318.6055
2012-04-29 18:00:00,314.33676
2012-04-29 19:00:00,254.23335
2012-04-29 20:00:00,254.58142
2012-04-29 21:00:00,213.62752
2012-04-29 22:00:00,195.33937
2012-04-29 23:00:00,159.96591
2012-04-30 00:00:00,131.12032
2012-04-30 01:00:00,113.21857
2012-04-30 02:00:00,129.67654
2012-04-30 03:00:00,116.99925
2012-04-30 04:00:00,147.34583
2012-04-30 05:00:00,147.34583
2012-04-30 06:00:00,177.12727
2012-04-30 07:00:00,171.09529
2012-04-30 08:00:00,185.16995
2012-04-30 09:00:00,166.3371
2012-04-30 10:00:00,173.79335
2012-04-30 11:00:00,167.4131
2012-04-30 12:00:00,165.1704
2012-04-30 13:00:00,165.91109
2012-04-30 14:00:00,170.77655
2012-04-30 15:00:00,174.23027
2012-04-30 16:00:00,208.85754
2012-04-30 17:00:00,205.06828
2012-04-30 18:00:00,193.82669
2012-04-30 19:00:00,182.3491
2012-04-30 20:00:00,177.56816
2012-04-30 21:00:00,177.56816
2012-04-30 22:00:00,181.82153
2012-04-30 23:00:00,189.41278
2012-05-20 00:00:00,221.4952
2012-05-20 01:00:00,202.97498
2012-05-20 02:00:00,202.97498
2012-05-20 03:00:00,199.10136
2012-05-20 04:00:00,167.7304
2012-05-20 05:00:00,154.33936
2012-05-20 06:00:00,176.2246
2012-05-20 07:00:00,181.00555
2012-05-20 08:00:00,215.81143
2012-05-20 09:00:00,305.69498
2012-05-20 10:00:00,316.13995
2012-05-20 11:00:00,315.92056
2012-05-20 12:00:00,323.16364
2012-05-20 13:00:00,319.84116
2012-05-20 14:00:00,336.33188
2012-05-20 15:00:00,314.06412
2012-05-20 16:00:00,326.498
2012-05-20 17:00:00,316.67664
2012-05-20 18:00:00,300.22787
2012-05-20 19:00:00,277.03455
2012-05-20 20:00:00,277.03455
2012-05-20 21:00:00,249.93582
2012-05-20 22:00:00,227.05891
2012-05-20 23:00:00,175.90497
2012-05-21 00:00:00,137.14812
2012-05-21 01:00:00,144.31303
2012-05-21 02:00:00,114.503876
2012-05-21 03:00:00,147.99661
2012-05-21 04:00:00,130.46495
2012-05-21 05:00:00,130.46495
2012-05-21 06:00:00,130.46495
2012-05-21 07:00:00,130.46495
2012-05-21 08:00:00,125.28362
2012-05-21 09:00:00,121.83713
2012-05-21 10:00:00,135.42484
2012-05-21 11:00:00,155.03017
2012-05-21 12:00:00,166.03696
2012-05-21 13:00:00,148.02554
2012-05-21 14:00:00,140.85136
2012-05-21 15:00:00,195.67871
2012-05-21 16:00:00,203.26999
2012-05-21 17:00:00,218.53682
2012-05-21 18:00:00,203.13103
2012-05-21 19:00:00,216.50328
2012-05-21 20:00:00,214.96297
2012-05-21 21:00:00,204.89423
2012-05-21 22:00:00,184.64644
2012-05-21 23:00:00,218.66179
2012-05-22 00:00:00,177.4466
2012-05-22 01:00:00,144.5529
2012-05-22 02:00:00,140.9718
2012-05-22 03:00:00,140.9718
2012-05-22 04:00:00,131.87299
2012-05-22 05:00:00,118.37907
2012-05-22 06:00:00,108.02797
2012-05-22 07:00:00,108.02797
2012-05-22 08:00:00,128.4149
2012-05-22 09:00:00,147.85597
2012-05-22 10:00:00,158.2378
2012-05-22 11:00:00,147.41231
2012-05-22 12:00:00,167.15869
2012-05-22 13:00:00,171.04285
2012-05-22 14:00:00,184.2982
2012-05-22 15:00:00,247.05579
2012-05-22 16:00:00,241.7262
2012-05-22 17:00:00,256.9802
2012-05-22 18:00:00,245.51546
2012-05-22 19:00:00,233.58041
2012-05-22 20:00:00,222.10284
2012-05-22 21:00:00,189.62402
2012-05-22 22:00:00,193.9934
2012-05-22 23:00:00,195.88803
2012-05-23 00:00:00,189.62402
2012-05-23 01:00:00,173.2903
2012-05-23 02:00:00,155.03017
2012-05-23 03:00:00,178.61053
2012-05-23 04:00:00,134.04535
2012-05-23 05:00:00,125.28362
2012-05-23 06:00:00,142.4434
2012-05-23 07:00:00,146.17386
2012-05-23 08:00:00,146.17386
2012-05-23 09:00:00,154.2965
2012-05-23 10:00:00,183.94011
2012-05-23 11:00:00,189.84317
2012-05-23 12:00:00,197.67041
2012-05-23 13:00:00,197.10301
2012-05-23 14:00:00,237.47282
2012-05-23 15:00:00,216.82971
2012-05-23 16:00:00,209.39008
2012-05-23 17:00:00,173.61334
2012-05-23 18:00:00,173.61334
2012-05-23 19:00:00,162.0203
2012-05-23 20:00:00,152.96756
2012-05-23 21:00:00,142.20026
2012-05-23 22:00:00,162.0203
2012-05-23 23:00:00,169.48831
2012-05-24 00:00:00,163.88
2012-05-24 01:00:00,151.72913
2012-05-24 02:00:00,140.96184
2012-05-24 03:00:00,135.75977
2012-05-24 04:00:00,142.93396
2012-05-24 05:00:00,142.93396
2012-05-24 06:00:00,142.93396
2012-05-24 07:00:00,165.72905
2012-05-24 08:00:00,199.6773
2012-05-24 09:00:00,203.4793
2012-05-24 10:00:00,223.0056
2012-05-24 11:00:00,230.22984
2012-05-24 12:00:00,254.9824
2012-05-24 13:00:00,277.85925
2012-05-24 14:00:00,290.6641
2012-05-24 15:00:00,294.45334
2012-05-24 16:00:00,307.74124
2012-05-24 17:00:00,298.25534
2012-05-24 18:00:00,298.7384
2012-05-24 19:00:00,273.61877
2012-05-24 20:00:00,222.33879
2012-05-24 21:00:00,160.6467
2012-05-24 22:00:00,171.4457
2012-05-24 23:00:00,175.17598
2012-05-25 00:00:00,176.73132
2012-05-25 01:00:00,171.04741
2012-05-25 02:00:00,142.20026
2012-05-25 03:00:00,142.64392
2012-05-25 04:00:00,130.27048
2012-05-25 05:00:00,140.8534
2012-05-25 06:00:00,142.64392
2012-05-25 07:00:00,149.81812
2012-05-25 08:00:00,147.66882
2012-05-25 09:00:00,151.24991
2012-05-25 10:00:00,213.12555
2012-05-25 11:00:00,209.32356
2012-05-25 12:00:00,248.97948
2012-05-25 13:00:00,265.19626
2012-05-25 14:00:00,273.2389
2012-05-25 15:00:00,282.86987
2012-05-25 16:00:00,311.16333
2012-05-25 17:00:00,294.26312
2012-05-25 18:00:00,282.86987
2012-05-25 19:00:00,280.37872
2012-05-25 20:00:00,248.49905
2012-05-25 21:00:00,244.69707
2012-05-25 22:00:00,208.34459
2012-05-25 23:00:00,212.64508
2012-05-26 00:00:00,187.61865
2012-05-26 01:00:00,183.81665
2012-05-26 02:00:00,171.75269
2012-05-26 03:00:00,162.73108
2012-05-26 04:00:00,166.52032
2012-05-26 05:00:00,194.61432
2012-05-26 06:00:00,174.11157
2012-05-26 07:00:00,151.48947
2012-05-26 08:00:00,196.70934
2012-05-26 09:00:00,191.4079
2012-05-26 10:00:00,223.41731
2012-05-26 11:00:00,239.751
2012-05-26 12:00:00,274.10553
2012-05-26 13:00:00,280.38593
2012-05-26 14:00:00,284.18787
2012-05-26 15:00:00,291.77914
2012-05-26 16:00:00,314.47928
2012-05-26 17:00:00,298.82025
2012-05-26 18:00:00,284.0048
2012-05-26 19:00:00,255.27264
2012-05-26 20:00:00,270.7298
2012-05-26 21:00:00,252.27032
2012-05-26 22:00:00,247.34227
2012-05-26 23:00:00,247.34227
2012-05-27 00:00:00,217.09984
2012-05-27 01:00:00,226.22758
2012-05-27 02:00:00,221.01405
2012-05-27 03:00:00,213.42279
2012-05-27 04:00:00,187.02307
2012-05-27 05:00:00,187.02307
2012-05-27 06:00:00,183.2338
2012-05-27 07:00:00,170.3223
2012-05-27 08:00:00,191.4079
2012-05-27 09:00:00,205.29227
2012-05-27 10:00:00,237.25986
2012-05-27 11:00:00,266.8625
2012-05-27 12:00:00,277.8948
2012-05-27 13:00:00,293.61304
2012-05-27 14:00:00,301.20428
2012-05-27 15:00:00,321.45508
2012-05-27 16:00:00,321.45508
2012-05-27 17:00:00,329.38168
2012-05-27 18:00:00,306.9009
2012-05-27 19:00:00,293.61304
2012-05-27 20:00:00,285.77338
2012-05-27 21:00:00,223.28362
2012-05-27 22:00:00,124.689
2012-05-27 23:00:00,141.76613
2012-05-28 00:00:00,195.04793
2012-05-28 01:00:00,198.59364
2012-05-28 02:00:00,187.80492
2012-05-28 03:00:00,210.40263
2012-05-28 04:00:00,189.32317
2012-05-28 05:00:00,189.32317
2012-05-28 06:00:00,210.40263
2012-05-28 07:00:00,192.7581
2012-05-28 08:00:00,212.03342
2012-05-28 09:00:00,242.58589
2012-05-28 10:00:00,242.58589
2012-05-28 11:00:00,259.69214
2012-05-28 12:00:00,282.20203
2012-05-28 13:00:00,322.1988
2012-05-28 14:00:00,322.1988
2012-05-28 15:00:00,342.55286
2012-05-28 16:00:00,346.35483
2012-05-28 17:00:00,342.55286
2012-05-28 18:00:00,329.27786
2012-05-28 19:00:00,334.48114
2012-05-28 20:00:00,313.16354
2012-05-28 21:00:00,296.00198
2012-05-28 22:00:00,262.6945
2012-05-28 23:00:00,250.267
2012-05-29 00:00:00,226.9972
2012-05-29 01:00:00,226.9972
2012-05-29 02:00:00,201.28093
2012-05-29 03:00:00,228.30806
2012-05-29 04:00:00,212.64508
2012-05-29 05:00:00,212.64508
2012-05-29 06:00:00,212.64508
2012-05-29 07:00:00,212.64508
2012-05-29 08:00:00,237.0505
2012-05-29 09:00:00,259.9086
2012-05-29 10:00:00,272.84824
2012-05-29 11:00:00,296.15775
2012-05-29 12:00:00,331.35974
2012-05-29 13:00:00,352.20718
2012-05-29 14:00:00,355.99643
2012-05-29 15:00:00,358.23917
2012-05-29 16:00:00,371.51428
2012-05-29 17:00:00,365.2211
2012-05-29 18:00:00,361.43195
2012-05-29 19:00:00,328.24048
2012-05-29 20:00:00,264.42346
2012-05-29 21:00:00,159.36981
2012-05-29 22:00:00,140.8534
2012-05-29 23:00:00,99.923676
2012-05-30 00:00:00,130.30252
2012-05-30 01:00:00,140.6642
2012-05-30 02:00:00,110.2863
2012-05-30 03:00:00,128.86249
2012-05-30 04:00:00,146.22502
2012-05-30 05:00:00,170.85686
2012-05-30 06:00:00,160.08687
2012-05-30 07:00:00,152.98604
2012-05-30 08:00:00,180.2616
2012-05-30 09:00:00,199.33653
2012-05-30 10:00:00,210.72974
2012-05-30 11:00:00,218.98822
2012-05-30 12:00:00,249.73718
2012-05-30 13:00:00,255.76917
2012-05-30 14:00:00,295.3271
2012-05-30 15:00:00,280.0893
2012-05-30 16:00:00,283.89127
2012-05-30 17:00:00,284.82224
2012-05-30 18:00:00,294.3081
2012-05-30 19:00:00,277.85925
2012-05-30 20:00:00,175.20926
2012-05-30 21:00:00,249.76884
2012-05-30 22:00:00,218.3979
2012-05-30 23:00:00,226.44055
2012-05-31 00:00:00,214.96297
2012-05-31 01:00:00,209.27904
2012-05-31 02:00:00,217.32172
2012-05-31 03:00:00,204.89423
2012-05-31 04:00:00,193.501
2012-05-31 05:00:00,225.76064
2012-05-31 06:00:00,206.68568
2012-05-31 07:00:00,235.23108
2012-05-31 08:00:00,252.72794
2012-05-31 09:00:00,281.60422
2012-05-31 10:00:00,326.4072
2012-05-31 11:00:00,324.36487
2012-05-31 12:00:00,312.97162
2012-05-31 13:00:00,313.78653
2012-05-31 14:00:00,336.66345
2012-05-31 15:00:00,345.93
2012-05-31 16:00:00,344.0354
2012-05-31 17:00:00,332.8742
2012-05-31 18:00:00,331.4311
2012-05-31 19:00:00,315.21432
2012-05-31 20:00:00,283.4987
2012-05-31 21:00:00,283.4987
2012-05-31 22:00:00,264.19174
2012-05-31 23:00:00,263.74033
2012-06-20 00:00:00,226.9972
2012-06-20 01:00:00,216.91481
2012-06-20 02:00:00,195.00052
2012-06-20 03:00:00,191.19856
2012-06-20 04:00:00,185.51462
2012-06-20 05:00:00,185.51462
2012-06-20 06:00:00,145.87828
2012-06-20 07:00:00,141.99516
2012-06-20 08:00:00,196.78383
2012-06-20 09:00:00,203.63167
2012-06-20 10:00:00,319.9348
2012-06-20 11:00:00,340.8011
2012-06-20 12:00:00,348.2574
2012-06-20 13:00:00,343.85867
2012-06-20 14:00:00,372.51675
2012-06-20 15:00:00,363.13406
2012-06-20 16:00:00,376.42188
2012-06-20 17:00:00,359.11267
2012-06-20 18:00:00,359.11267
2012-06-20 19:00:00,381.28995
2012-06-20 20:00:00,366.23633
2012-06-20 21:00:00,331.88168
2012-06-20 22:00:00,325.37015
2012-06-20 23:00:00,287.60376
2012-06-21 00:00:00,269.35065
2012-06-21 01:00:00,252.55376
2012-06-21 02:00:00,248.76445
2012-06-21 03:00:00,245.52994
2012-06-21 04:00:00,226.73416
2012-06-21 05:00:00,228.62877
2012-06-21 06:00:00,207.90132
2012-06-21 07:00:00,207.90132
2012-06-21 08:00:00,257.95743
2012-06-21 09:00:00,337.33533
2012-06-21 10:00:00,352.486
2012-06-21 11:00:00,376.74536
2012-06-21 12:00:00,410.8678
2012-06-21 13:00:00,386.19943
2012-06-21 14:00:00,392.97482
2012-06-21 15:00:00,418.32404
2012-06-21 16:00:00,403.27655
2012-06-21 17:00:00,372.09573
2012-06-21 18:00:00,384.3366
2012-06-21 19:00:00,399.3841
2012-06-21 20:00:00,378.3046
2012-06-21 21:00:00,350.5915
2012-06-21 22:00:00,323.15833
2012-06-21 23:00:00,318.8569
2012-06-22 00:00:00,262.49484
2012-06-22 01:00:00,281.70496
2012-06-22 02:00:00,242.70082
2012-06-22 03:00:00,242.70082
2012-06-22 04:00:00,257.2496
2012-06-22 05:00:00,258.56042
2012-06-22 06:00:00,247.1672
2012-06-22 07:00:00,300.10632
2012-06-22 08:00:00,309.5793
2012-06-22 09:00:00,317.7799
2012-06-22 10:00:00,361.38824
2012-06-22 11:00:00,342.75183
2012-06-22 12:00:00,356.27527
2012-06-22 13:00:00,399.3841
2012-06-22 14:00:00,399.3841
2012-06-22 15:00:00,431.74692
2012-06-22 16:00:00,419.85425
2012-06-22 17:00:00,347.58176
2012-06-22 18:00:00,318.50247
2012-06-22 19:00:00,340.09592
2012-06-22 20:00:00,340.09592
2012-06-22 21:00:00,241.85704
2012-06-22 22:00:00,252.49557
2012-06-22 23:00:00,199.2893
2012-06-23 00:00:00,189.80492
2012-06-23 01:00:00,227.01776
2012-06-23 02:00:00,195.64047
2012-06-23 03:00:00,182.36533
2012-06-23 04:00:00,191.8512
2012-06-23 05:00:00,195.64047
2012-06-23 06:00:00,201.19818
2012-06-23 07:00:00,210.68405
2012-06-23 08:00:00,266.58932
2012-06-23 09:00:00,294.16855
2012-06-23 10:00:00,312.62805
2012-06-23 11:00:00,334.88947
2012-06-23 12:00:00,358.4662
2012-06-23 13:00:00,380.947
2012-06-23 14:00:00,373.2235
2012-06-23 15:00:00,410.46432
2012-06-23 16:00:00,411.8468
2012-06-23 17:00:00,401.76535
2012-06-23 18:00:00,407.46194
2012-06-23 19:00:00,384.9392
2012-06-23 20:00:00,369.6536
2012-06-23 21:00:00,350.81677
2012-06-23 22:00:00,331.74185
2012-06-23 23:00:00,299.99454
2012-06-24 00:00:00,281.53506
2012-06-24 01:00:00,260.83923
2012-06-24 02:00:00,255.47803
2012-06-24 03:00:00,231.479
2012-06-24 04:00:00,220.08578
2012-06-24 05:00:00,236.34404
2012-06-24 06:00:00,252.57352
2012-06-24 07:00:00,236.9396
2012-06-24 08:00:00,267.46045
2012-06-24 09:00:00,288.77808
2012-06-24 10:00:00,322.5044
2012-06-24 11:00:00,339.5815
2012-06-24 12:00:00,376.67722
2012-06-24 13:00:00,384.26843
2012-06-24 14:00:00,406.6623
2012-06-24 15:00:00,408.42194
2012-06-24 16:00:00,400.9657
2012-06-24 17:00:00,396.9444
2012-06-24 18:00:00,388.5382
2012-06-24 19:00:00,378.9492
2012-06-24 20:00:00,349.94308
2012-06-24 21:00:00,323.67307
2012-06-24 22:00:00,301.24753
2012-06-24 23:00:00,295.21555
2012-06-25 00:00:00,299.0593
2012-06-25 01:00:00,279.1557
2012-06-25 02:00:00,269.10236
2012-06-25 03:00:00,267.67807
2012-06-25 04:00:00,239.49976
2012-06-25 05:00:00,239.00128
2012-06-25 06:00:00,220.87624
